DateTime,Power
14-Mar-2013 17:45:00,102
14-Mar-2013 18:00:00,99
14-Mar-2013 18:15:00,95
14-Mar-2013 18:30:00,94
14-Mar-2013 18:45:00,92
14-Mar-2013 19:00:00,91
14-Mar-2013 19:15:00,85
14-Mar-2013 19:30:00,83
14-Mar-2013 19:45:00,81
14-Mar-2013 20:00:00,76
14-Mar-2013 20:15:00,84
14-Mar-2013 20:30:00,85
14-Mar-2013 20:45:00,76
14-Mar-2013 21:00:00,73
14-Mar-2013 21:15:00,70
14-Mar-2013 21:30:00,65
14-Mar-2013 21:45:00,60
14-Mar-2013 22:00:00,54
14-Mar-2013 22:15:00,51
14-Mar-2013 22:30:00,51
14-Mar-2013 22:45:00,52
14-Mar-2013 23:00:00,45
14-Mar-2013 23:15:00,33
14-Mar-2013 23:30:00,37
14-Mar-2013 23:45:00,43
15-Mar-2013 00:00:00,42
15-Mar-2013 00:15:00,41
15-Mar-2013 00:30:00,29
15-Mar-2013 00:45:00,34
15-Mar-2013 01:00:00,33
15-Mar-2013 01:15:00,47
15-Mar-2013 01:30:00,48
15-Mar-2013 01:45:00,47
15-Mar-2013 02:00:00,46
15-Mar-2013 02:15:00,47
15-Mar-2013 02:30:00,47
15-Mar-2013 02:45:00,41
15-Mar-2013 03:00:00,42
15-Mar-2013 03:15:00,46
15-Mar-2013 03:30:00,46
15-Mar-2013 03:45:00,48
15-Mar-2013 04:00:00,41
15-Mar-2013 04:15:00,42
15-Mar-2013 04:30:00,43
15-Mar-2013 04:45:00,48
15-Mar-2013 05:00:00,44
15-Mar-2013 05:15:00,39
15-Mar-2013 05:30:00,44
15-Mar-2013 05:45:00,44
15-Mar-2013 06:00:00,46
15-Mar-2013 06:15:00,50
15-Mar-2013 06:30:00,43
15-Mar-2013 06:45:00,45
15-Mar-2013 07:00:00,46
15-Mar-2013 07:15:00,52
15-Mar-2013 07:30:00,62
15-Mar-2013 07:45:00,56
15-Mar-2013 08:00:00,66
15-Mar-2013 08:15:00,76
15-Mar-2013 08:30:00,80
15-Mar-2013 08:45:00,82
15-Mar-2013 09:00:00,85
15-Mar-2013 09:15:00,91
15-Mar-2013 09:30:00,95
15-Mar-2013 09:45:00,97
15-Mar-2013 10:00:00,94
15-Mar-2013 10:15:00,99
15-Mar-2013 10:30:00,100
15-Mar-2013 10:45:00,104
15-Mar-2013 11:00:00,107
15-Mar-2013 11:15:00,109
15-Mar-2013 11:30:00,104
15-Mar-2013 11:45:00,111
15-Mar-2013 12:00:00,107
15-Mar-2013 12:15:00,108
15-Mar-2013 12:30:00,106
15-Mar-2013 12:45:00,107
15-Mar-2013 13:00:00,99
15-Mar-2013 13:15:00,102
15-Mar-2013 13:30:00,104
15-Mar-2013 13:45:00,106
15-Mar-2013 14:00:00,106
15-Mar-2013 14:15:00,99
15-Mar-2013 14:30:00,110
15-Mar-2013 14:45:00,103
15-Mar-2013 15:00:00,97
15-Mar-2013 15:15:00,94
15-Mar-2013 15:30:00,100
15-Mar-2013 15:45:00,92
15-Mar-2013 16:00:00,87
15-Mar-2013 16:15:00,88
15-Mar-2013 16:30:00,99
15-Mar-2013 16:45:00,86
15-Mar-2013 17:00:00,78
15-Mar-2013 17:15:00,81
15-Mar-2013 17:30:00,80
15-Mar-2013 17:45:00,80
15-Mar-2013 18:00:00,78
15-Mar-2013 18:15:00,74
15-Mar-2013 18:30:00,77
15-Mar-2013 18:45:00,76
15-Mar-2013 19:00:00,69
15-Mar-2013 19:15:00,73
15-Mar-2013 19:30:00,69
15-Mar-2013 19:45:00,64
15-Mar-2013 20:00:00,65
15-Mar-2013 20:15:00,73
15-Mar-2013 20:30:00,62
15-Mar-2013 20:45:00,77
15-Mar-2013 21:00:00,64
15-Mar-2013 21:15:00,63
15-Mar-2013 21:30:00,62
15-Mar-2013 21:45:00,62
15-Mar-2013 22:00:00,56
15-Mar-2013 22:15:00,48
15-Mar-2013 22:30:00,52
15-Mar-2013 22:45:00,44
15-Mar-2013 23:00:00,42
15-Mar-2013 23:15:00,43
15-Mar-2013 23:30:00,35
15-Mar-2013 23:45:00,33
16-Mar-2013 00:00:00,35
16-Mar-2013 00:15:00,37
16-Mar-2013 00:30:00,34
16-Mar-2013 00:45:00,31
16-Mar-2013 01:00:00,32
16-Mar-2013 01:15:00,44
16-Mar-2013 01:30:00,49
16-Mar-2013 01:45:00,49
16-Mar-2013 02:00:00,44
16-Mar-2013 02:15:00,44
16-Mar-2013 02:30:00,43
16-Mar-2013 02:45:00,38
16-Mar-2013 03:00:00,40
16-Mar-2013 03:15:00,48
16-Mar-2013 03:30:00,48
16-Mar-2013 03:45:00,42
16-Mar-2013 04:00:00,44
16-Mar-2013 04:15:00,44
16-Mar-2013 04:30:00,44
16-Mar-2013 04:45:00,39
16-Mar-2013 05:00:00,39
16-Mar-2013 05:15:00,45
16-Mar-2013 05:30:00,44
16-Mar-2013 05:45:00,45
16-Mar-2013 06:00:00,44
16-Mar-2013 06:15:00,44
16-Mar-2013 06:30:00,40
16-Mar-2013 06:45:00,42
16-Mar-2013 07:00:00,50
16-Mar-2013 07:15:00,47
16-Mar-2013 07:30:00,40
16-Mar-2013 07:45:00,48
16-Mar-2013 08:00:00,49
16-Mar-2013 08:15:00,48
16-Mar-2013 08:30:00,48
16-Mar-2013 08:45:00,47
16-Mar-2013 09:00:00,53
16-Mar-2013 09:15:00,55
16-Mar-2013 09:30:00,55
16-Mar-2013 09:45:00,45
16-Mar-2013 10:00:00,56
16-Mar-2013 10:15:00,54
16-Mar-2013 10:30:00,52
16-Mar-2013 10:45:00,54
16-Mar-2013 11:00:00,52
16-Mar-2013 11:15:00,48
16-Mar-2013 11:30:00,49
16-Mar-2013 11:45:00,52
16-Mar-2013 12:00:00,51
16-Mar-2013 12:15:00,54
16-Mar-2013 12:30:00,51
16-Mar-2013 12:45:00,53
16-Mar-2013 13:00:00,52
16-Mar-2013 13:15:00,51
16-Mar-2013 13:30:00,51
16-Mar-2013 13:45:00,51
16-Mar-2013 14:00:00,51
16-Mar-2013 14:15:00,49
16-Mar-2013 14:30:00,47
16-Mar-2013 14:45:00,44
16-Mar-2013 15:00:00,43
16-Mar-2013 15:15:00,40
16-Mar-2013 15:30:00,36
16-Mar-2013 15:45:00,37
16-Mar-2013 16:00:00,37
16-Mar-2013 16:15:00,40
16-Mar-2013 16:30:00,42
16-Mar-2013 16:45:00,40
16-Mar-2013 17:00:00,41
16-Mar-2013 17:15:00,41
16-Mar-2013 17:30:00,42
16-Mar-2013 17:45:00,41
16-Mar-2013 18:00:00,42
16-Mar-2013 18:15:00,42
16-Mar-2013 18:30:00,42
16-Mar-2013 18:45:00,37
16-Mar-2013 19:00:00,36
16-Mar-2013 19:15:00,41
16-Mar-2013 19:30:00,40
16-Mar-2013 19:45:00,41
16-Mar-2013 20:00:00,41
16-Mar-2013 20:15:00,42
16-Mar-2013 20:30:00,46
16-Mar-2013 20:45:00,45
16-Mar-2013 21:00:00,46
16-Mar-2013 21:15:00,45
16-Mar-2013 21:30:00,46
16-Mar-2013 21:45:00,45
16-Mar-2013 22:00:00,46
16-Mar-2013 22:15:00,47
16-Mar-2013 22:30:00,46
16-Mar-2013 22:45:00,46
16-Mar-2013 23:00:00,46
16-Mar-2013 23:15:00,39
16-Mar-2013 23:30:00,37
16-Mar-2013 23:45:00,36
17-Mar-2013 00:00:00,37
17-Mar-2013 00:15:00,34
17-Mar-2013 00:30:00,36
17-Mar-2013 00:45:00,33
17-Mar-2013 01:00:00,34
17-Mar-2013 01:15:00,38
17-Mar-2013 01:30:00,37
17-Mar-2013 01:45:00,38
17-Mar-2013 02:00:00,41
17-Mar-2013 02:15:00,40
17-Mar-2013 02:30:00,34
17-Mar-2013 02:45:00,40
17-Mar-2013 03:00:00,41
17-Mar-2013 03:15:00,39
17-Mar-2013 03:30:00,38
17-Mar-2013 03:45:00,36
17-Mar-2013 04:00:00,36
17-Mar-2013 04:15:00,36
17-Mar-2013 04:30:00,38
17-Mar-2013 04:45:00,41
17-Mar-2013 05:00:00,35
17-Mar-2013 05:15:00,37
17-Mar-2013 05:30:00,35
17-Mar-2013 05:45:00,37
17-Mar-2013 06:00:00,39
17-Mar-2013 06:15:00,40
17-Mar-2013 06:30:00,38
17-Mar-2013 06:45:00,36
17-Mar-2013 07:00:00,38
17-Mar-2013 07:15:00,37
17-Mar-2013 07:30:00,39
17-Mar-2013 07:45:00,43
17-Mar-2013 08:00:00,38
17-Mar-2013 08:15:00,37
17-Mar-2013 08:30:00,38
17-Mar-2013 08:45:00,35
17-Mar-2013 09:00:00,40
17-Mar-2013 09:15:00,36
17-Mar-2013 09:30:00,34
17-Mar-2013 09:45:00,34
17-Mar-2013 10:00:00,33
17-Mar-2013 10:15:00,33
17-Mar-2013 10:30:00,37
17-Mar-2013 10:45:00,38
17-Mar-2013 11:00:00,36
17-Mar-2013 11:15:00,35
17-Mar-2013 11:30:00,34
17-Mar-2013 11:45:00,34
17-Mar-2013 12:00:00,34
17-Mar-2013 12:15:00,35
17-Mar-2013 12:30:00,40
17-Mar-2013 12:45:00,42
17-Mar-2013 13:00:00,36
17-Mar-2013 13:15:00,37
17-Mar-2013 13:30:00,38
17-Mar-2013 13:45:00,38
17-Mar-2013 14:00:00,38
17-Mar-2013 14:15:00,38
17-Mar-2013 14:30:00,36
17-Mar-2013 14:45:00,33
17-Mar-2013 15:00:00,35
17-Mar-2013 15:15:00,36
17-Mar-2013 15:30:00,38
17-Mar-2013 15:45:00,36
17-Mar-2013 16:00:00,33
17-Mar-2013 16:15:00,34
17-Mar-2013 16:30:00,37
17-Mar-2013 16:45:00,39
17-Mar-2013 17:00:00,34
17-Mar-2013 17:15:00,34
17-Mar-2013 17:30:00,34
17-Mar-2013 17:45:00,37
17-Mar-2013 18:00:00,37
17-Mar-2013 18:15:00,36
17-Mar-2013 18:30:00,33
17-Mar-2013 18:45:00,34
17-Mar-2013 19:00:00,35
17-Mar-2013 19:15:00,38
17-Mar-2013 19:30:00,40
17-Mar-2013 19:45:00,36
17-Mar-2013 20:00:00,35
17-Mar-2013 20:15:00,37
17-Mar-2013 20:30:00,41
17-Mar-2013 20:45:00,42
17-Mar-2013 21:00:00,41
17-Mar-2013 21:15:00,42
17-Mar-2013 21:30:00,42
17-Mar-2013 21:45:00,38
17-Mar-2013 22:00:00,39
17-Mar-2013 22:15:00,42
17-Mar-2013 22:30:00,41
17-Mar-2013 22:45:00,40
17-Mar-2013 23:00:00,40
17-Mar-2013 23:15:00,40
17-Mar-2013 23:30:00,37
17-Mar-2013 23:45:00,34
18-Mar-2013 00:00:00,36
18-Mar-2013 00:15:00,37
18-Mar-2013 00:30:00,34
18-Mar-2013 00:45:00,31
18-Mar-2013 01:00:00,33
18-Mar-2013 01:15:00,40
18-Mar-2013 01:30:00,39
18-Mar-2013 01:45:00,39
18-Mar-2013 02:00:00,38
18-Mar-2013 02:15:00,37
18-Mar-2013 02:30:00,38
18-Mar-2013 02:45:00,40
18-Mar-2013 03:00:00,40
18-Mar-2013 03:15:00,40
18-Mar-2013 03:30:00,41
18-Mar-2013 03:45:00,39
18-Mar-2013 04:00:00,39
18-Mar-2013 04:15:00,40
18-Mar-2013 04:30:00,40
18-Mar-2013 04:45:00,38
18-Mar-2013 05:00:00,37
18-Mar-2013 05:15:00,41
18-Mar-2013 05:30:00,40
18-Mar-2013 05:45:00,39
18-Mar-2013 06:00:00,39
18-Mar-2013 06:15:00,41
18-Mar-2013 06:30:00,40
18-Mar-2013 06:45:00,41
18-Mar-2013 07:00:00,44
18-Mar-2013 07:15:00,51
18-Mar-2013 07:30:00,54
18-Mar-2013 07:45:00,57
18-Mar-2013 08:00:00,59
18-Mar-2013 08:15:00,67
18-Mar-2013 08:30:00,67
18-Mar-2013 08:45:00,64
18-Mar-2013 09:00:00,69
18-Mar-2013 09:15:00,71
18-Mar-2013 09:30:00,75
18-Mar-2013 09:45:00,85
18-Mar-2013 10:00:00,97
18-Mar-2013 10:15:00,100
18-Mar-2013 10:30:00,102
18-Mar-2013 10:45:00,101
18-Mar-2013 11:00:00,105
18-Mar-2013 11:15:00,106
18-Mar-2013 11:30:00,103
18-Mar-2013 11:45:00,105
18-Mar-2013 12:00:00,106
18-Mar-2013 12:15:00,105
18-Mar-2013 12:30:00,108
18-Mar-2013 12:45:00,112
18-Mar-2013 13:00:00,117
18-Mar-2013 13:15:00,117
18-Mar-2013 13:30:00,111
18-Mar-2013 13:45:00,111
18-Mar-2013 14:00:00,111
18-Mar-2013 14:15:00,108
18-Mar-2013 14:30:00,106
18-Mar-2013 14:45:00,107
18-Mar-2013 15:00:00,107
18-Mar-2013 15:15:00,102
18-Mar-2013 15:30:00,98
18-Mar-2013 15:45:00,96
18-Mar-2013 16:00:00,94
18-Mar-2013 16:15:00,93
18-Mar-2013 16:30:00,94
18-Mar-2013 16:45:00,94
18-Mar-2013 17:00:00,91
18-Mar-2013 17:15:00,89
18-Mar-2013 17:30:00,84
18-Mar-2013 17:45:00,83
18-Mar-2013 18:00:00,85
18-Mar-2013 18:15:00,88
18-Mar-2013 18:30:00,86
18-Mar-2013 18:45:00,80
18-Mar-2013 19:00:00,81
18-Mar-2013 19:15:00,81
18-Mar-2013 19:30:00,80
18-Mar-2013 19:45:00,77
18-Mar-2013 20:00:00,73
18-Mar-2013 20:15:00,81
18-Mar-2013 20:30:00,77
18-Mar-2013 20:45:00,80
18-Mar-2013 21:00:00,76
18-Mar-2013 21:15:00,74
18-Mar-2013 21:30:00,73
18-Mar-2013 21:45:00,71
18-Mar-2013 22:00:00,66
18-Mar-2013 22:15:00,56
18-Mar-2013 22:30:00,54
18-Mar-2013 22:45:00,51
18-Mar-2013 23:00:00,48
18-Mar-2013 23:15:00,46
18-Mar-2013 23:30:00,40
18-Mar-2013 23:45:00,40
19-Mar-2013 00:00:00,35
19-Mar-2013 00:15:00,33
19-Mar-2013 00:30:00,33
19-Mar-2013 00:45:00,33
19-Mar-2013 01:00:00,34
19-Mar-2013 01:15:00,46
19-Mar-2013 01:30:00,48
19-Mar-2013 01:45:00,49
19-Mar-2013 02:00:00,47
19-Mar-2013 02:15:00,50
19-Mar-2013 02:30:00,45
19-Mar-2013 02:45:00,43
19-Mar-2013 03:00:00,47
19-Mar-2013 03:15:00,48
19-Mar-2013 03:30:00,49
19-Mar-2013 03:45:00,43
19-Mar-2013 04:00:00,44
19-Mar-2013 04:15:00,45
19-Mar-2013 04:30:00,44
19-Mar-2013 04:45:00,45
19-Mar-2013 05:00:00,44
19-Mar-2013 05:15:00,45
19-Mar-2013 05:30:00,45
19-Mar-2013 05:45:00,47
19-Mar-2013 06:00:00,45
19-Mar-2013 06:15:00,48
19-Mar-2013 06:30:00,43
19-Mar-2013 06:45:00,41
19-Mar-2013 07:00:00,50
19-Mar-2013 07:15:00,54
19-Mar-2013 07:30:00,52
19-Mar-2013 07:45:00,60
19-Mar-2013 08:00:00,73
19-Mar-2013 08:15:00,76
19-Mar-2013 08:30:00,77
19-Mar-2013 08:45:00,76
19-Mar-2013 09:00:00,84
19-Mar-2013 09:15:00,91
19-Mar-2013 09:30:00,95
19-Mar-2013 09:45:00,101
19-Mar-2013 10:00:00,101
19-Mar-2013 10:15:00,102
19-Mar-2013 10:30:00,99
19-Mar-2013 10:45:00,102
19-Mar-2013 11:00:00,108
19-Mar-2013 11:15:00,103
19-Mar-2013 11:30:00,103
19-Mar-2013 11:45:00,108
19-Mar-2013 12:00:00,112
19-Mar-2013 12:15:00,113
19-Mar-2013 12:30:00,109
19-Mar-2013 12:45:00,104
19-Mar-2013 13:00:00,103
19-Mar-2013 13:15:00,105
19-Mar-2013 13:30:00,109
19-Mar-2013 13:45:00,105
19-Mar-2013 14:00:00,101
19-Mar-2013 14:15:00,105
19-Mar-2013 14:30:00,110
19-Mar-2013 14:45:00,104
19-Mar-2013 15:00:00,99
19-Mar-2013 15:15:00,104
19-Mar-2013 15:30:00,99
19-Mar-2013 15:45:00,97
19-Mar-2013 16:00:00,98
19-Mar-2013 16:15:00,97
19-Mar-2013 16:30:00,96
19-Mar-2013 16:45:00,95
19-Mar-2013 17:00:00,92
19-Mar-2013 17:15:00,93
19-Mar-2013 17:30:00,91
19-Mar-2013 17:45:00,92
19-Mar-2013 18:00:00,91
19-Mar-2013 18:15:00,95
19-Mar-2013 18:30:00,88
19-Mar-2013 18:45:00,88
19-Mar-2013 19:00:00,91
19-Mar-2013 19:15:00,80
19-Mar-2013 19:30:00,76
19-Mar-2013 19:45:00,73
19-Mar-2013 20:00:00,75
19-Mar-2013 20:15:00,75
19-Mar-2013 20:30:00,71
19-Mar-2013 20:45:00,65
19-Mar-2013 21:00:00,65
19-Mar-2013 21:15:00,67
19-Mar-2013 21:30:00,66
19-Mar-2013 21:45:00,60
19-Mar-2013 22:00:00,52
19-Mar-2013 22:15:00,47
19-Mar-2013 22:30:00,46
19-Mar-2013 22:45:00,45
19-Mar-2013 23:00:00,42
19-Mar-2013 23:15:00,37
19-Mar-2013 23:30:00,34
19-Mar-2013 23:45:00,34
20-Mar-2013 00:00:00,35
20-Mar-2013 00:15:00,33
20-Mar-2013 00:30:00,32
20-Mar-2013 00:45:00,32
20-Mar-2013 01:00:00,32
20-Mar-2013 01:15:00,47
20-Mar-2013 01:30:00,40
20-Mar-2013 01:45:00,45
20-Mar-2013 02:00:00,44
20-Mar-2013 02:15:00,45
20-Mar-2013 02:30:00,47
20-Mar-2013 02:45:00,42
20-Mar-2013 03:00:00,45
20-Mar-2013 03:15:00,42
20-Mar-2013 03:30:00,42
20-Mar-2013 03:45:00,43
20-Mar-2013 04:00:00,43
20-Mar-2013 04:15:00,43
20-Mar-2013 04:30:00,44
20-Mar-2013 04:45:00,42
20-Mar-2013 05:00:00,41
20-Mar-2013 05:15:00,45
20-Mar-2013 05:30:00,43
20-Mar-2013 05:45:00,40
20-Mar-2013 06:00:00,42
20-Mar-2013 06:15:00,46
20-Mar-2013 06:30:00,42
20-Mar-2013 06:45:00,41
20-Mar-2013 07:00:00,45
20-Mar-2013 07:15:00,48
20-Mar-2013 07:30:00,53
20-Mar-2013 07:45:00,56
20-Mar-2013 08:00:00,69
20-Mar-2013 08:15:00,74
20-Mar-2013 08:30:00,71
20-Mar-2013 08:45:00,71
20-Mar-2013 09:00:00,77
20-Mar-2013 09:15:00,82
20-Mar-2013 09:30:00,83
20-Mar-2013 09:45:00,93
20-Mar-2013 10:00:00,97
20-Mar-2013 10:15:00,96
20-Mar-2013 10:30:00,99
20-Mar-2013 10:45:00,102
20-Mar-2013 11:00:00,105
20-Mar-2013 11:15:00,99
20-Mar-2013 11:30:00,97
20-Mar-2013 11:45:00,96
20-Mar-2013 12:00:00,104
20-Mar-2013 12:15:00,104
20-Mar-2013 12:30:00,107
20-Mar-2013 12:45:00,104
20-Mar-2013 13:00:00,107
20-Mar-2013 13:15:00,108
20-Mar-2013 13:30:00,106
20-Mar-2013 13:45:00,105
20-Mar-2013 14:00:00,107
20-Mar-2013 14:15:00,105
20-Mar-2013 14:30:00,106
20-Mar-2013 14:45:00,103
20-Mar-2013 15:00:00,98
20-Mar-2013 15:15:00,93
20-Mar-2013 15:30:00,91
20-Mar-2013 15:45:00,95
20-Mar-2013 16:00:00,89
20-Mar-2013 16:15:00,94
20-Mar-2013 16:30:00,88
20-Mar-2013 16:45:00,86
20-Mar-2013 17:00:00,85
20-Mar-2013 17:15:00,86
20-Mar-2013 17:30:00,87
20-Mar-2013 17:45:00,88
20-Mar-2013 18:00:00,91
20-Mar-2013 18:15:00,83
20-Mar-2013 18:30:00,80
20-Mar-2013 18:45:00,81
20-Mar-2013 19:00:00,81
20-Mar-2013 19:15:00,75
20-Mar-2013 19:30:00,72
20-Mar-2013 19:45:00,71
20-Mar-2013 20:00:00,71
20-Mar-2013 20:15:00,70
20-Mar-2013 20:30:00,70
20-Mar-2013 20:45:00,72
20-Mar-2013 21:00:00,75
20-Mar-2013 21:15:00,66
20-Mar-2013 21:30:00,61
20-Mar-2013 21:45:00,60
20-Mar-2013 22:00:00,58
20-Mar-2013 22:15:00,51
20-Mar-2013 22:30:00,50
20-Mar-2013 22:45:00,46
20-Mar-2013 23:00:00,41
20-Mar-2013 23:15:00,37
20-Mar-2013 23:30:00,37
20-Mar-2013 23:45:00,36
21-Mar-2013 00:00:00,35
21-Mar-2013 00:15:00,35
21-Mar-2013 00:30:00,33
21-Mar-2013 00:45:00,33
21-Mar-2013 01:00:00,35
21-Mar-2013 01:15:00,47
21-Mar-2013 01:30:00,43
21-Mar-2013 01:45:00,44
21-Mar-2013 02:00:00,42
21-Mar-2013 02:15:00,41
21-Mar-2013 02:30:00,41
21-Mar-2013 02:45:00,42
21-Mar-2013 03:00:00,41
21-Mar-2013 03:15:00,43
21-Mar-2013 03:30:00,42
21-Mar-2013 03:45:00,41
21-Mar-2013 04:00:00,42
21-Mar-2013 04:15:00,43
21-Mar-2013 04:30:00,39
21-Mar-2013 04:45:00,44
21-Mar-2013 05:00:00,42
21-Mar-2013 05:15:00,42
21-Mar-2013 05:30:00,42
21-Mar-2013 05:45:00,42
21-Mar-2013 06:00:00,42
21-Mar-2013 06:15:00,42
21-Mar-2013 06:30:00,42
21-Mar-2013 06:45:00,43
21-Mar-2013 07:00:00,45
21-Mar-2013 07:15:00,46
21-Mar-2013 07:30:00,57
21-Mar-2013 07:45:00,64
21-Mar-2013 08:00:00,69
21-Mar-2013 08:15:00,69
21-Mar-2013 08:30:00,68
21-Mar-2013 08:45:00,69
21-Mar-2013 09:00:00,69
21-Mar-2013 09:15:00,73
21-Mar-2013 09:30:00,84
21-Mar-2013 09:45:00,84
21-Mar-2013 10:00:00,89
21-Mar-2013 10:15:00,93
21-Mar-2013 10:30:00,93
21-Mar-2013 10:45:00,91
21-Mar-2013 11:00:00,93
21-Mar-2013 11:15:00,97
21-Mar-2013 11:30:00,103
21-Mar-2013 11:45:00,99
21-Mar-2013 12:00:00,101
21-Mar-2013 12:15:00,109
21-Mar-2013 12:30:00,105
21-Mar-2013 12:45:00,101
21-Mar-2013 13:00:00,102
21-Mar-2013 13:15:00,104
21-Mar-2013 13:30:00,104
21-Mar-2013 13:45:00,108
21-Mar-2013 14:00:00,107
21-Mar-2013 14:15:00,104
21-Mar-2013 14:30:00,102
21-Mar-2013 14:45:00,100
21-Mar-2013 15:00:00,97
21-Mar-2013 15:15:00,98
21-Mar-2013 15:30:00,99
21-Mar-2013 15:45:00,106
21-Mar-2013 16:00:00,103
21-Mar-2013 16:15:00,108
21-Mar-2013 16:30:00,102
21-Mar-2013 16:45:00,103
21-Mar-2013 17:00:00,102
21-Mar-2013 17:15:00,94
21-Mar-2013 17:30:00,91
21-Mar-2013 17:45:00,90
21-Mar-2013 18:00:00,89
21-Mar-2013 18:15:00,96
21-Mar-2013 18:30:00,97
21-Mar-2013 18:45:00,83
21-Mar-2013 19:00:00,81
21-Mar-2013 19:15:00,78
21-Mar-2013 19:30:00,72
21-Mar-2013 19:45:00,72
21-Mar-2013 20:00:00,71
21-Mar-2013 20:15:00,72
21-Mar-2013 20:30:00,80
21-Mar-2013 20:45:00,73
21-Mar-2013 21:00:00,72
21-Mar-2013 21:15:00,66
21-Mar-2013 21:30:00,65
21-Mar-2013 21:45:00,59
21-Mar-2013 22:00:00,51
21-Mar-2013 22:15:00,46
21-Mar-2013 22:30:00,54
21-Mar-2013 22:45:00,44
21-Mar-2013 23:00:00,42
21-Mar-2013 23:15:00,38
21-Mar-2013 23:30:00,42
21-Mar-2013 23:45:00,42
22-Mar-2013 00:00:00,42
22-Mar-2013 00:15:00,36
22-Mar-2013 00:30:00,39
22-Mar-2013 00:45:00,36
22-Mar-2013 01:00:00,38
22-Mar-2013 01:15:00,42
22-Mar-2013 01:30:00,38
22-Mar-2013 01:45:00,39
22-Mar-2013 02:00:00,39
22-Mar-2013 02:15:00,37
22-Mar-2013 02:30:00,37
22-Mar-2013 02:45:00,38
22-Mar-2013 03:00:00,38
22-Mar-2013 03:15:00,37
22-Mar-2013 03:30:00,37
22-Mar-2013 03:45:00,37
22-Mar-2013 04:00:00,37
22-Mar-2013 04:15:00,37
22-Mar-2013 04:30:00,37
22-Mar-2013 04:45:00,37
22-Mar-2013 05:00:00,38
22-Mar-2013 05:15:00,37
22-Mar-2013 05:30:00,37
22-Mar-2013 05:45:00,37
22-Mar-2013 06:00:00,37
22-Mar-2013 06:15:00,37
22-Mar-2013 06:30:00,37
22-Mar-2013 06:45:00,38
22-Mar-2013 07:00:00,39
22-Mar-2013 07:15:00,42
22-Mar-2013 07:30:00,47
22-Mar-2013 07:45:00,51
22-Mar-2013 08:00:00,58
22-Mar-2013 08:15:00,61
22-Mar-2013 08:30:00,61
22-Mar-2013 08:45:00,60
22-Mar-2013 09:00:00,61
22-Mar-2013 09:15:00,69
22-Mar-2013 09:30:00,74
22-Mar-2013 09:45:00,80
22-Mar-2013 10:00:00,85
22-Mar-2013 10:15:00,91
22-Mar-2013 10:30:00,94
22-Mar-2013 10:45:00,101
22-Mar-2013 11:00:00,114
22-Mar-2013 11:15:00,113
22-Mar-2013 11:30:00,110
22-Mar-2013 11:45:00,107
22-Mar-2013 12:00:00,101
22-Mar-2013 12:15:00,99
22-Mar-2013 12:30:00,101
22-Mar-2013 12:45:00,100
22-Mar-2013 13:00:00,103
22-Mar-2013 13:15:00,112
22-Mar-2013 13:30:00,107
22-Mar-2013 13:45:00,114
22-Mar-2013 14:00:00,112
22-Mar-2013 14:15:00,110
22-Mar-2013 14:30:00,107
22-Mar-2013 14:45:00,104
22-Mar-2013 15:00:00,106
22-Mar-2013 15:15:00,94
22-Mar-2013 15:30:00,100
22-Mar-2013 15:45:00,89
22-Mar-2013 16:00:00,84
22-Mar-2013 16:15:00,85
22-Mar-2013 16:30:00,83
22-Mar-2013 16:45:00,91
22-Mar-2013 17:00:00,91
22-Mar-2013 17:15:00,83
22-Mar-2013 17:30:00,89
22-Mar-2013 17:45:00,81
22-Mar-2013 18:00:00,83
22-Mar-2013 18:15:00,75
22-Mar-2013 18:30:00,72
22-Mar-2013 18:45:00,72
22-Mar-2013 19:00:00,73
22-Mar-2013 19:15:00,74
22-Mar-2013 19:30:00,77
22-Mar-2013 19:45:00,73
22-Mar-2013 20:00:00,73
22-Mar-2013 20:15:00,72
22-Mar-2013 20:30:00,70
22-Mar-2013 20:45:00,63
22-Mar-2013 21:00:00,60
22-Mar-2013 21:15:00,61
22-Mar-2013 21:30:00,57
22-Mar-2013 21:45:00,64
22-Mar-2013 22:00:00,57
22-Mar-2013 22:15:00,54
22-Mar-2013 22:30:00,51
22-Mar-2013 22:45:00,51
22-Mar-2013 23:00:00,43
22-Mar-2013 23:15:00,38
22-Mar-2013 23:30:00,37
22-Mar-2013 23:45:00,41
23-Mar-2013 00:00:00,36
23-Mar-2013 00:15:00,38
23-Mar-2013 00:30:00,35
23-Mar-2013 00:45:00,38
23-Mar-2013 01:00:00,34
23-Mar-2013 01:15:00,43
23-Mar-2013 01:30:00,46
23-Mar-2013 01:45:00,48
23-Mar-2013 02:00:00,46
23-Mar-2013 02:15:00,44
23-Mar-2013 02:30:00,49
23-Mar-2013 02:45:00,48
23-Mar-2013 03:00:00,43
23-Mar-2013 03:15:00,44
23-Mar-2013 03:30:00,46
23-Mar-2013 03:45:00,43
23-Mar-2013 04:00:00,41
23-Mar-2013 04:15:00,40
23-Mar-2013 04:30:00,46
23-Mar-2013 04:45:00,50
23-Mar-2013 05:00:00,48
23-Mar-2013 05:15:00,43
23-Mar-2013 05:30:00,49
23-Mar-2013 05:45:00,48
23-Mar-2013 06:00:00,46
23-Mar-2013 06:15:00,39
23-Mar-2013 06:30:00,44
23-Mar-2013 06:45:00,42
23-Mar-2013 07:00:00,42
23-Mar-2013 07:15:00,40
