DateTime,price
05-Nov-2008 23:26:24,49.46
06-Nov-2008 00:26:24,47.9
06-Nov-2008 01:26:24,44.8
06-Nov-2008 02:26:24,42.24
06-Nov-2008 03:26:24,38.43
06-Nov-2008 04:26:24,35.99
06-Nov-2008 05:26:24,30.1
06-Nov-2008 06:26:24,29.82
06-Nov-2008 07:26:24,30.89
06-Nov-2008 08:26:24,34.8
06-Nov-2008 09:26:24,33.81
06-Nov-2008 10:26:24,37.92
06-Nov-2008 11:26:24,42.75
06-Nov-2008 12:26:24,41.68
06-Nov-2008 13:26:24,42.55
06-Nov-2008 14:26:24,41.86
06-Nov-2008 15:26:24,37.33
06-Nov-2008 16:26:24,37
06-Nov-2008 17:26:24,39.5
06-Nov-2008 18:26:24,49.19
06-Nov-2008 19:26:24,64.3
06-Nov-2008 20:26:24,68.18
06-Nov-2008 21:26:24,65.69
06-Nov-2008 22:26:24,65.33
06-Nov-2008 23:26:24,61
07-Nov-2008 00:26:24,56.1
07-Nov-2008 01:26:24,49
07-Nov-2008 02:26:24,43.95
07-Nov-2008 03:26:24,42.55
07-Nov-2008 04:26:24,42.29
07-Nov-2008 05:26:24,42.24
07-Nov-2008 06:26:24,43.44
07-Nov-2008 07:26:24,60.69
07-Nov-2008 08:26:24,64.02
07-Nov-2008 09:26:24,66.81
07-Nov-2008 10:26:24,65
07-Nov-2008 11:26:24,64.69
07-Nov-2008 12:26:24,62.3
07-Nov-2008 13:26:24,61.6
07-Nov-2008 14:26:24,60.69
07-Nov-2008 15:26:24,58.76
07-Nov-2008 16:26:24,58.1
07-Nov-2008 17:26:24,58.1
07-Nov-2008 18:26:24,59.69
07-Nov-2008 19:26:24,63.05
07-Nov-2008 20:26:24,66.45
07-Nov-2008 21:26:24,66.6
07-Nov-2008 22:26:24,65
07-Nov-2008 23:26:24,59.98
08-Nov-2008 00:26:24,58.1
08-Nov-2008 01:26:24,51.84
08-Nov-2008 02:26:24,48.02
08-Nov-2008 03:26:24,45.44
08-Nov-2008 04:26:24,43.5
08-Nov-2008 05:26:24,43.23
08-Nov-2008 06:26:24,45.95
08-Nov-2008 07:26:24,57.35
08-Nov-2008 08:26:24,60.02
08-Nov-2008 09:26:24,63.1
08-Nov-2008 10:26:24,62.49
08-Nov-2008 11:26:24,61.75
08-Nov-2008 12:26:24,59.69
08-Nov-2008 13:26:24,58.24
08-Nov-2008 14:26:24,58.23
08-Nov-2008 15:26:24,54.4
08-Nov-2008 16:26:24,50.15
08-Nov-2008 17:26:24,50.55
08-Nov-2008 18:26:24,57.5
08-Nov-2008 19:26:24,61.19
08-Nov-2008 20:26:24,62.49
08-Nov-2008 21:26:24,63.41
08-Nov-2008 22:26:24,60
08-Nov-2008 23:26:24,54.71
09-Nov-2008 00:26:24,46
09-Nov-2008 01:26:24,41.91
09-Nov-2008 02:26:24,41.1
09-Nov-2008 03:26:24,38.9
09-Nov-2008 04:26:24,35.54
09-Nov-2008 05:26:24,35
09-Nov-2008 06:26:24,40.99
09-Nov-2008 07:26:24,42.11
09-Nov-2008 08:26:24,47.4
09-Nov-2008 09:26:24,55.24
09-Nov-2008 10:26:24,57.16
09-Nov-2008 11:26:24,57.16
09-Nov-2008 12:26:24,55.24
09-Nov-2008 13:26:24,56.62
09-Nov-2008 14:26:24,57
09-Nov-2008 15:26:24,53.71
09-Nov-2008 16:26:24,54
09-Nov-2008 17:26:24,55.67
09-Nov-2008 18:26:24,57.7
09-Nov-2008 19:26:24,61
09-Nov-2008 20:26:24,63.97
09-Nov-2008 21:26:24,65.49
09-Nov-2008 22:26:24,63.09
09-Nov-2008 23:26:24,59.69
10-Nov-2008 00:26:24,58.93
10-Nov-2008 01:26:24,56.59
10-Nov-2008 02:26:24,51.1
10-Nov-2008 03:26:24,47.94
10-Nov-2008 04:26:24,44.36
10-Nov-2008 05:26:24,44.66
10-Nov-2008 06:26:24,49.67
10-Nov-2008 07:26:24,59.69
10-Nov-2008 08:26:24,65.88
10-Nov-2008 09:26:24,67.49
10-Nov-2008 10:26:24,66.23
10-Nov-2008 11:26:24,65.48
10-Nov-2008 12:26:24,63.69
10-Nov-2008 13:26:24,63.58
10-Nov-2008 14:26:24,63.05
10-Nov-2008 15:26:24,59.69
10-Nov-2008 16:26:24,59.58
10-Nov-2008 17:26:24,59.69
10-Nov-2008 18:26:24,63.05
10-Nov-2008 19:26:24,68
10-Nov-2008 20:26:24,68.97
10-Nov-2008 21:26:24,69.51
10-Nov-2008 22:26:24,67.92
10-Nov-2008 23:26:24,61.06
11-Nov-2008 00:26:24,58.72
11-Nov-2008 01:26:24,59.58
11-Nov-2008 02:26:24,54.41
11-Nov-2008 03:26:24,48.69
11-Nov-2008 04:26:24,47.94
11-Nov-2008 05:26:24,47.34
11-Nov-2008 06:26:24,48.44
11-Nov-2008 07:26:24,55.24
11-Nov-2008 08:26:24,61.07
11-Nov-2008 09:26:24,68.05
11-Nov-2008 10:26:24,67.69
11-Nov-2008 11:26:24,67.64
11-Nov-2008 12:26:24,66.8
11-Nov-2008 13:26:24,63.7
11-Nov-2008 14:26:24,60.91
11-Nov-2008 15:26:24,63.27
11-Nov-2008 16:26:24,63.01
11-Nov-2008 17:26:24,64.26
11-Nov-2008 18:26:24,66.57
11-Nov-2008 19:26:24,68.56
11-Nov-2008 20:26:24,69.51
11-Nov-2008 21:26:24,68.96
11-Nov-2008 22:26:24,65.69
11-Nov-2008 23:26:24,63.45
12-Nov-2008 00:26:24,58.72
12-Nov-2008 01:26:24,61.69
12-Nov-2008 02:26:24,59.09
12-Nov-2008 03:26:24,57.57
12-Nov-2008 04:26:24,51.6
12-Nov-2008 05:26:24,49
12-Nov-2008 06:26:24,48.56
12-Nov-2008 07:26:24,49.03
12-Nov-2008 08:26:24,50.77
12-Nov-2008 09:26:24,56.37
12-Nov-2008 10:26:24,58.64
12-Nov-2008 11:26:24,58.64
12-Nov-2008 12:26:24,59.43
12-Nov-2008 13:26:24,63.05
12-Nov-2008 14:26:24,59.9
12-Nov-2008 15:26:24,60.81
12-Nov-2008 16:26:24,58.75
12-Nov-2008 17:26:24,60.17
12-Nov-2008 18:26:24,66.09
12-Nov-2008 19:26:24,67.79
12-Nov-2008 20:26:24,68.94
12-Nov-2008 21:26:24,67.01
12-Nov-2008 22:26:24,65.48
12-Nov-2008 23:26:24,63.05
13-Nov-2008 00:26:24,57.17
13-Nov-2008 01:26:24,59.58
13-Nov-2008 02:26:24,55.59
13-Nov-2008 03:26:24,49.1
13-Nov-2008 04:26:24,46.51
13-Nov-2008 05:26:24,45.01
13-Nov-2008 06:26:24,44.8
13-Nov-2008 07:26:24,44.51
13-Nov-2008 08:26:24,44.8
13-Nov-2008 09:26:24,44.44
13-Nov-2008 10:26:24,45.75
13-Nov-2008 11:26:24,53.68
13-Nov-2008 12:26:24,56.1
13-Nov-2008 13:26:24,55.72
13-Nov-2008 14:26:24,52.9
13-Nov-2008 15:26:24,47.64
13-Nov-2008 16:26:24,45.65
13-Nov-2008 17:26:24,45.51
13-Nov-2008 18:26:24,57.57
13-Nov-2008 19:26:24,64.17
13-Nov-2008 20:26:24,66.57
13-Nov-2008 21:26:24,65.5
13-Nov-2008 22:26:24,59.5
13-Nov-2008 23:26:24,58.23
14-Nov-2008 00:26:24,54.65
14-Nov-2008 01:26:24,49.21
14-Nov-2008 02:26:24,47.32
14-Nov-2008 03:26:24,43.51
14-Nov-2008 04:26:24,38.86
14-Nov-2008 05:26:24,36.45
14-Nov-2008 06:26:24,43.92
14-Nov-2008 07:26:24,47.94
14-Nov-2008 08:26:24,57.17
14-Nov-2008 09:26:24,60.69
14-Nov-2008 10:26:24,60
14-Nov-2008 11:26:24,59.56
14-Nov-2008 12:26:24,58.23
14-Nov-2008 13:26:24,57.57
14-Nov-2008 14:26:24,58.23
14-Nov-2008 15:26:24,57.57
14-Nov-2008 16:26:24,57.16
14-Nov-2008 17:26:24,57.23
14-Nov-2008 18:26:24,59.69
14-Nov-2008 19:26:24,65.2
14-Nov-2008 20:26:24,66.57
14-Nov-2008 21:26:24,65.94
14-Nov-2008 22:26:24,64.15
14-Nov-2008 23:26:24,58.36
15-Nov-2008 00:26:24,53.29
15-Nov-2008 01:26:24,49.44
15-Nov-2008 02:26:24,48.56
15-Nov-2008 03:26:24,47
15-Nov-2008 04:26:24,43.8
15-Nov-2008 05:26:24,43.71
15-Nov-2008 06:26:24,48.19
15-Nov-2008 07:26:24,57.57
15-Nov-2008 08:26:24,62.98
15-Nov-2008 09:26:24,65.48
15-Nov-2008 10:26:24,63.69
15-Nov-2008 11:26:24,63.65
15-Nov-2008 12:26:24,61.7
15-Nov-2008 13:26:24,63
15-Nov-2008 14:26:24,63.4
15-Nov-2008 15:26:24,61.2
15-Nov-2008 16:26:24,60.69
15-Nov-2008 17:26:24,60.69
15-Nov-2008 18:26:24,64.44
15-Nov-2008 19:26:24,68
15-Nov-2008 20:26:24,68.56
15-Nov-2008 21:26:24,68.69
15-Nov-2008 22:26:24,68.33
15-Nov-2008 23:26:24,65.69
16-Nov-2008 00:26:24,59.43
16-Nov-2008 01:26:24,57.57
16-Nov-2008 02:26:24,54.8
16-Nov-2008 03:26:24,49.23
16-Nov-2008 04:26:24,49.12
16-Nov-2008 05:26:24,49.39
16-Nov-2008 06:26:24,53.77
16-Nov-2008 07:26:24,66.6
16-Nov-2008 08:26:24,71.8
16-Nov-2008 09:26:24,70.15
16-Nov-2008 10:26:24,69
16-Nov-2008 11:26:24,68.56
16-Nov-2008 12:26:24,67.86
16-Nov-2008 13:26:24,66.5
16-Nov-2008 14:26:24,67.49
16-Nov-2008 15:26:24,67.78
16-Nov-2008 16:26:24,67.5
16-Nov-2008 17:26:24,67.49
16-Nov-2008 18:26:24,67.94
16-Nov-2008 19:26:24,69.9
16-Nov-2008 20:26:24,70.5
16-Nov-2008 21:26:24,70.5
16-Nov-2008 22:26:24,68
16-Nov-2008 23:26:24,60.56
17-Nov-2008 00:26:24,57
17-Nov-2008 01:26:24,65
17-Nov-2008 02:26:24,58.8
17-Nov-2008 03:26:24,56.17
17-Nov-2008 04:26:24,54
17-Nov-2008 05:26:24,51.4
17-Nov-2008 06:26:24,56
17-Nov-2008 07:26:24,60.9
17-Nov-2008 08:26:24,69
17-Nov-2008 09:26:24,69.53
17-Nov-2008 10:26:24,68.19
17-Nov-2008 11:26:24,67.49
17-Nov-2008 12:26:24,66.32
17-Nov-2008 13:26:24,63.32
17-Nov-2008 14:26:24,63.6
17-Nov-2008 15:26:24,63.01
17-Nov-2008 16:26:24,61.6
17-Nov-2008 17:26:24,60.07
17-Nov-2008 18:26:24,67.49
17-Nov-2008 19:26:24,68.72
17-Nov-2008 20:26:24,69.5
17-Nov-2008 21:26:24,67.19
17-Nov-2008 22:26:24,59.56
17-Nov-2008 23:26:24,56.44
18-Nov-2008 00:26:24,50.14
18-Nov-2008 01:26:24,53.7
18-Nov-2008 02:26:24,48.69
18-Nov-2008 03:26:24,44.09
18-Nov-2008 04:26:24,43.66
18-Nov-2008 05:26:24,43.11
18-Nov-2008 06:26:24,43.36
18-Nov-2008 07:26:24,49.67
18-Nov-2008 08:26:24,63.65
18-Nov-2008 09:26:24,67.82
18-Nov-2008 10:26:24,67.3
18-Nov-2008 11:26:24,67
18-Nov-2008 12:26:24,66.57
18-Nov-2008 13:26:24,63.32
18-Nov-2008 14:26:24,63.05
18-Nov-2008 15:26:24,61.82
18-Nov-2008 16:26:24,59.32
18-Nov-2008 17:26:24,59.28
18-Nov-2008 18:26:24,66.3
18-Nov-2008 19:26:24,67.9
18-Nov-2008 20:26:24,67.89
18-Nov-2008 21:26:24,64.33
18-Nov-2008 22:26:24,59
18-Nov-2008 23:26:24,57.57
19-Nov-2008 00:26:24,50.77
19-Nov-2008 01:26:24,59.5
19-Nov-2008 02:26:24,56.1
19-Nov-2008 03:26:24,49.44
19-Nov-2008 04:26:24,48.54
19-Nov-2008 05:26:24,48.39
19-Nov-2008 06:26:24,48.19
19-Nov-2008 07:26:24,48.4
19-Nov-2008 08:26:24,52.2
19-Nov-2008 09:26:24,56.08
19-Nov-2008 10:26:24,60
19-Nov-2008 11:26:24,63
19-Nov-2008 12:26:24,59.29
19-Nov-2008 13:26:24,57.16
19-Nov-2008 14:26:24,55.44
19-Nov-2008 15:26:24,50
19-Nov-2008 16:26:24,46.94
19-Nov-2008 17:26:24,46.98
19-Nov-2008 18:26:24,56.08
19-Nov-2008 19:26:24,59
19-Nov-2008 20:26:24,58.78
19-Nov-2008 21:26:24,56
19-Nov-2008 22:26:24,49.62
19-Nov-2008 23:26:24,48.4
20-Nov-2008 00:26:24,45.34
20-Nov-2008 01:26:24,44.7
20-Nov-2008 02:26:24,42.11
20-Nov-2008 03:26:24,34.96
20-Nov-2008 04:26:24,29.99
20-Nov-2008 05:26:24,25
20-Nov-2008 06:26:24,25.99
20-Nov-2008 07:26:24,29.9
20-Nov-2008 08:26:24,32
20-Nov-2008 09:26:24,33.78
20-Nov-2008 10:26:24,41.11
20-Nov-2008 11:26:24,43.11
20-Nov-2008 12:26:24,44.11
20-Nov-2008 13:26:24,44.9
20-Nov-2008 14:26:24,44.09
20-Nov-2008 15:26:24,42.11
20-Nov-2008 16:26:24,36.4
20-Nov-2008 17:26:24,34.99
20-Nov-2008 18:26:24,44.09
20-Nov-2008 19:26:24,50
20-Nov-2008 20:26:24,55
20-Nov-2008 21:26:24,51.67
20-Nov-2008 22:26:24,51
20-Nov-2008 23:26:24,49.84
21-Nov-2008 00:26:24,44.9
21-Nov-2008 01:26:24,18.47
21-Nov-2008 02:26:24,12.99
21-Nov-2008 03:26:24,13.68
21-Nov-2008 04:26:24,14.58
21-Nov-2008 05:26:24,10.88
21-Nov-2008 06:26:24,20
21-Nov-2008 07:26:24,35
21-Nov-2008 08:26:24,46.4
21-Nov-2008 09:26:24,49.4
21-Nov-2008 10:26:24,48.04
21-Nov-2008 11:26:24,48.7
21-Nov-2008 12:26:24,48.7
21-Nov-2008 13:26:24,48.29
21-Nov-2008 14:26:24,48.5
21-Nov-2008 15:26:24,48.7
21-Nov-2008 16:26:24,48.1
21-Nov-2008 17:26:24,50
21-Nov-2008 18:26:24,57.57
21-Nov-2008 19:26:24,66
21-Nov-2008 20:26:24,67
21-Nov-2008 21:26:24,67.49
21-Nov-2008 22:26:24,67.49
21-Nov-2008 23:26:24,64.1
22-Nov-2008 00:26:24,59.7
22-Nov-2008 01:26:24,58.94
22-Nov-2008 02:26:24,57.13
22-Nov-2008 03:26:24,55.5
22-Nov-2008 04:26:24,55.59
22-Nov-2008 05:26:24,55.59
22-Nov-2008 06:26:24,57.13
22-Nov-2008 07:26:24,60.44
22-Nov-2008 08:26:24,65.48
22-Nov-2008 09:26:24,68.23
22-Nov-2008 10:26:24,67.3
22-Nov-2008 11:26:24,66.6
22-Nov-2008 12:26:24,66.9
22-Nov-2008 13:26:24,65.48
22-Nov-2008 14:26:24,66.32
22-Nov-2008 15:26:24,65.5
22-Nov-2008 16:26:24,64.46
22-Nov-2008 17:26:24,65
22-Nov-2008 18:26:24,66
22-Nov-2008 19:26:24,67.49
22-Nov-2008 20:26:24,67.02
22-Nov-2008 21:26:24,66.41
22-Nov-2008 22:26:24,64.58
22-Nov-2008 23:26:24,59
23-Nov-2008 00:26:24,53.88
23-Nov-2008 01:26:24,55.95
23-Nov-2008 02:26:24,47.99
23-Nov-2008 03:26:24,44.56
23-Nov-2008 04:26:24,44
23-Nov-2008 05:26:24,43.19
23-Nov-2008 06:26:24,43.71
23-Nov-2008 07:26:24,46.98
23-Nov-2008 08:26:24,62.05
23-Nov-2008 09:26:24,63.76
23-Nov-2008 10:26:24,64.1
23-Nov-2008 11:26:24,63.53
23-Nov-2008 12:26:24,62.99
23-Nov-2008 13:26:24,59.07
23-Nov-2008 14:26:24,58.98
23-Nov-2008 15:26:24,58.5
23-Nov-2008 16:26:24,58.93
23-Nov-2008 17:26:24,59
23-Nov-2008 18:26:24,64.38
23-Nov-2008 19:26:24,66.9
23-Nov-2008 20:26:24,65.65
23-Nov-2008 21:26:24,65.48
23-Nov-2008 22:26:24,63.48
23-Nov-2008 23:26:24,58.6
24-Nov-2008 00:26:24,57.1
24-Nov-2008 01:26:24,52
24-Nov-2008 02:26:24,46.98
24-Nov-2008 03:26:24,44.75
24-Nov-2008 04:26:24,44.58
24-Nov-2008 05:26:24,44.58
24-Nov-2008 06:26:24,44.83
24-Nov-2008 07:26:24,50.99
24-Nov-2008 08:26:24,63.79
24-Nov-2008 09:26:24,65.48
24-Nov-2008 10:26:24,63.02
24-Nov-2008 11:26:24,61.84
24-Nov-2008 12:26:24,59.52
24-Nov-2008 13:26:24,57.6
24-Nov-2008 14:26:24,57.57
24-Nov-2008 15:26:24,56
24-Nov-2008 16:26:24,56.89
24-Nov-2008 17:26:24,58.12
24-Nov-2008 18:26:24,62.13
24-Nov-2008 19:26:24,67.5
24-Nov-2008 20:26:24,65.56
24-Nov-2008 21:26:24,65.48
24-Nov-2008 22:26:24,61.88
24-Nov-2008 23:26:24,57.58
25-Nov-2008 00:26:24,52
25-Nov-2008 01:26:24,48
25-Nov-2008 02:26:24,44.14
25-Nov-2008 03:26:24,42.95
25-Nov-2008 04:26:24,42.49
25-Nov-2008 05:26:24,42.49
25-Nov-2008 06:26:24,43.09
25-Nov-2008 07:26:24,46.22
25-Nov-2008 08:26:24,59.9
25-Nov-2008 09:26:24,64.99
25-Nov-2008 10:26:24,63.2
25-Nov-2008 11:26:24,62.02
25-Nov-2008 12:26:24,60.5
25-Nov-2008 13:26:24,59.98
25-Nov-2008 14:26:24,60.07
25-Nov-2008 15:26:24,59
25-Nov-2008 16:26:24,59
25-Nov-2008 17:26:24,60
25-Nov-2008 18:26:24,64.5
25-Nov-2008 19:26:24,67
25-Nov-2008 20:26:24,65.01
25-Nov-2008 21:26:24,61.88
25-Nov-2008 22:26:24,58.78
25-Nov-2008 23:26:24,52
26-Nov-2008 00:26:24,46.68
26-Nov-2008 01:26:24,44.42
26-Nov-2008 02:26:24,43
26-Nov-2008 03:26:24,40.86
26-Nov-2008 04:26:24,38.31
26-Nov-2008 05:26:24,37.9
26-Nov-2008 06:26:24,37.87
26-Nov-2008 07:26:24,38.29
26-Nov-2008 08:26:24,42.22
26-Nov-2008 09:26:24,44.1
26-Nov-2008 10:26:24,46.76
26-Nov-2008 11:26:24,48.92
26-Nov-2008 12:26:24,48.56
26-Nov-2008 13:26:24,47.99
26-Nov-2008 14:26:24,49.7
26-Nov-2008 15:26:24,51.82
26-Nov-2008 16:26:24,47.52
26-Nov-2008 17:26:24,46.31
26-Nov-2008 18:26:24,51.21
26-Nov-2008 19:26:24,61.86
26-Nov-2008 20:26:24,62.48
26-Nov-2008 21:26:24,62.48
26-Nov-2008 22:26:24,61.99
26-Nov-2008 23:26:24,57.26
27-Nov-2008 00:26:24,49
27-Nov-2008 01:26:24,46.82
27-Nov-2008 02:26:24,44.81
27-Nov-2008 03:26:24,43.71
27-Nov-2008 04:26:24,43.1
27-Nov-2008 05:26:24,42.66
27-Nov-2008 06:26:24,42.7
27-Nov-2008 07:26:24,43.01
27-Nov-2008 08:26:24,43.21
27-Nov-2008 09:26:24,43.49
27-Nov-2008 10:26:24,44.81
27-Nov-2008 11:26:24,46.51
27-Nov-2008 12:26:24,52.71
27-Nov-2008 13:26:24,49.68
27-Nov-2008 14:26:24,57.26
27-Nov-2008 15:26:24,57.26
27-Nov-2008 16:26:24,47.69
27-Nov-2008 17:26:24,46.13
27-Nov-2008 18:26:24,49.93
27-Nov-2008 19:26:24,60.44
27-Nov-2008 20:26:24,64.99
27-Nov-2008 21:26:24,66.06
27-Nov-2008 22:26:24,67
27-Nov-2008 23:26:24,64.99
28-Nov-2008 00:26:24,59.07
28-Nov-2008 01:26:24,54.01
28-Nov-2008 02:26:24,47.28
28-Nov-2008 03:26:24,45.79
28-Nov-2008 04:26:24,45.15
28-Nov-2008 05:26:24,45.14
28-Nov-2008 06:26:24,46.51
28-Nov-2008 07:26:24,57.26
28-Nov-2008 08:26:24,67.85
28-Nov-2008 09:26:24,69.95
28-Nov-2008 10:26:24,67.27
28-Nov-2008 11:26:24,66.57
28-Nov-2008 12:26:24,64.65
28-Nov-2008 13:26:24,64.84
28-Nov-2008 14:26:24,65.3
28-Nov-2008 15:26:24,65.67
28-Nov-2008 16:26:24,64.99
28-Nov-2008 17:26:24,66.5
28-Nov-2008 18:26:24,70.78
28-Nov-2008 19:26:24,73.87
28-Nov-2008 20:26:24,73.17
28-Nov-2008 21:26:24,70.5
28-Nov-2008 22:26:24,69.28
28-Nov-2008 23:26:24,64.84
29-Nov-2008 00:26:24,62.79
29-Nov-2008 01:26:24,64.99
29-Nov-2008 02:26:24,62.15
29-Nov-2008 03:26:24,58.69
29-Nov-2008 04:26:24,57.71
29-Nov-2008 05:26:24,57
29-Nov-2008 06:26:24,56.17
29-Nov-2008 07:26:24,61.9
29-Nov-2008 08:26:24,69.24
29-Nov-2008 09:26:24,71.71
29-Nov-2008 10:26:24,70.64
29-Nov-2008 11:26:24,70
29-Nov-2008 12:26:24,69.98
29-Nov-2008 13:26:24,67.7
29-Nov-2008 14:26:24,67.5
29-Nov-2008 15:26:24,68.55
29-Nov-2008 16:26:24,68.25
29-Nov-2008 17:26:24,66.73
29-Nov-2008 18:26:24,68.33
29-Nov-2008 19:26:24,70.15
29-Nov-2008 20:26:24,70.15
29-Nov-2008 21:26:24,69.75
29-Nov-2008 22:26:24,64.84
29-Nov-2008 23:26:24,61.05
30-Nov-2008 00:26:24,55.82
30-Nov-2008 01:26:24,53
30-Nov-2008 02:26:24,46.69
30-Nov-2008 03:26:24,44.91
30-Nov-2008 04:26:24,44.66
30-Nov-2008 05:26:24,44.4
30-Nov-2008 06:26:24,44.66
30-Nov-2008 07:26:24,46.67
30-Nov-2008 08:26:24,58.23
30-Nov-2008 09:26:24,62.48
30-Nov-2008 10:26:24,61.88
30-Nov-2008 11:26:24,61.32
30-Nov-2008 12:26:24,59.58
30-Nov-2008 13:26:24,59.46
30-Nov-2008 14:26:24,59.58
30-Nov-2008 15:26:24,58.26
30-Nov-2008 16:26:24,58.9
30-Nov-2008 17:26:24,59.52
30-Nov-2008 18:26:24,61.79
30-Nov-2008 19:26:24,66.69
30-Nov-2008 20:26:24,68.33
30-Nov-2008 21:26:24,68.55
30-Nov-2008 22:26:24,66.89
30-Nov-2008 23:26:24,61.03
01-Dec-2008 00:26:24,57.71
01-Dec-2008 01:26:24,58.23
01-Dec-2008 02:26:24,55
01-Dec-2008 03:26:24,51.44
01-Dec-2008 04:26:24,50.39
01-Dec-2008 05:26:24,50.39
01-Dec-2008 06:26:24,53.5
01-Dec-2008 07:26:24,58.26
01-Dec-2008 08:26:24,64.99
01-Dec-2008 09:26:24,68.33
01-Dec-2008 10:26:24,66.64
01-Dec-2008 11:26:24,68
01-Dec-2008 12:26:24,67.84
01-Dec-2008 13:26:24,68.25
01-Dec-2008 14:26:24,68.84
01-Dec-2008 15:26:24,68.56
01-Dec-2008 16:26:24,68.33
01-Dec-2008 17:26:24,68.25
01-Dec-2008 18:26:24,68.84
01-Dec-2008 19:26:24,72.01
01-Dec-2008 20:26:24,72.61
01-Dec-2008 21:26:24,72.69
01-Dec-2008 22:26:24,72.01
01-Dec-2008 23:26:24,69.65
02-Dec-2008 00:26:24,68.42
02-Dec-2008 01:26:24,69.28
02-Dec-2008 02:26:24,66.6
02-Dec-2008 03:26:24,62.48
02-Dec-2008 04:26:24,55.73
02-Dec-2008 05:26:24,55.23
02-Dec-2008 06:26:24,61.19
02-Dec-2008 07:26:24,67.6
02-Dec-2008 08:26:24,69.63
02-Dec-2008 09:26:24,71.61
02-Dec-2008 10:26:24,69.41
02-Dec-2008 11:26:24,69.25
02-Dec-2008 12:26:24,68.25
02-Dec-2008 13:26:24,67.44
02-Dec-2008 14:26:24,67.78
02-Dec-2008 15:26:24,66.7
02-Dec-2008 16:26:24,67.83
02-Dec-2008 17:26:24,68.56
02-Dec-2008 18:26:24,68.81
02-Dec-2008 19:26:24,70
02-Dec-2008 20:26:24,70
02-Dec-2008 21:26:24,69.69
02-Dec-2008 22:26:24,65
02-Dec-2008 23:26:24,63.98
03-Dec-2008 00:26:24,62.18
03-Dec-2008 01:26:24,68.41
03-Dec-2008 02:26:24,59.36
03-Dec-2008 03:26:24,51.1
03-Dec-2008 04:26:24,50
03-Dec-2008 05:26:24,49.5
03-Dec-2008 06:26:24,49.18
03-Dec-2008 07:26:24,50
03-Dec-2008 08:26:24,53
03-Dec-2008 09:26:24,58.41
03-Dec-2008 10:26:24,62.2
03-Dec-2008 11:26:24,66.57
03-Dec-2008 12:26:24,59.58
03-Dec-2008 13:26:24,60.23
03-Dec-2008 14:26:24,57.71
03-Dec-2008 15:26:24,52.2
03-Dec-2008 16:26:24,50.33
03-Dec-2008 17:26:24,52
03-Dec-2008 18:26:24,60.07
03-Dec-2008 19:26:24,67.08
03-Dec-2008 20:26:24,68.33
03-Dec-2008 21:26:24,61.23
03-Dec-2008 22:26:24,54.81
03-Dec-2008 23:26:24,53
04-Dec-2008 00:26:24,50.1
04-Dec-2008 01:26:24,48.73
04-Dec-2008 02:26:24,44.41
04-Dec-2008 03:26:24,42.37
04-Dec-2008 04:26:24,36.35
04-Dec-2008 05:26:24,35.2
04-Dec-2008 06:26:24,35.38
04-Dec-2008 07:26:24,36.52
04-Dec-2008 08:26:24,41.55
04-Dec-2008 09:26:24,42.37
04-Dec-2008 10:26:24,44.25
04-Dec-2008 11:26:24,46.77
04-Dec-2008 12:26:24,48
04-Dec-2008 13:26:24,48.1
04-Dec-2008 14:26:24,49.6
04-Dec-2008 15:26:24,49.81
04-Dec-2008 16:26:24,49.33
04-Dec-2008 17:26:24,47.97
04-Dec-2008 18:26:24,50.1
04-Dec-2008 19:26:24,58.23
04-Dec-2008 20:26:24,60.64
04-Dec-2008 21:26:24,63.05
04-Dec-2008 22:26:24,64.99
04-Dec-2008 23:26:24,61.69
05-Dec-2008 00:26:24,55
05-Dec-2008 01:26:24,49.57
05-Dec-2008 02:26:24,44.81
05-Dec-2008 03:26:24,44.06
05-Dec-2008 04:26:24,44
05-Dec-2008 05:26:24,43.61
05-Dec-2008 06:26:24,44.25
05-Dec-2008 07:26:24,53
05-Dec-2008 08:26:24,66.57
05-Dec-2008 09:26:24,68.56
05-Dec-2008 10:26:24,67.63
05-Dec-2008 11:26:24,68.31
05-Dec-2008 12:26:24,66.57
05-Dec-2008 13:26:24,65.02
05-Dec-2008 14:26:24,63.2
05-Dec-2008 15:26:24,63.67
05-Dec-2008 16:26:24,66
05-Dec-2008 17:26:24,67.63
05-Dec-2008 18:26:24,68.56
05-Dec-2008 19:26:24,70.59
05-Dec-2008 20:26:24,71.71
05-Dec-2008 21:26:24,70.15
05-Dec-2008 22:26:24,65.76
05-Dec-2008 23:26:24,63.69
06-Dec-2008 00:26:24,62.42
06-Dec-2008 01:26:24,63.69
06-Dec-2008 02:26:24,60.23
06-Dec-2008 03:26:24,57.71
06-Dec-2008 04:26:24,53.15
06-Dec-2008 05:26:24,51.97
06-Dec-2008 06:26:24,52.2
06-Dec-2008 07:26:24,61.91
06-Dec-2008 08:26:24,66.43
06-Dec-2008 09:26:24,64.99
06-Dec-2008 10:26:24,65.31
06-Dec-2008 11:26:24,67
06-Dec-2008 12:26:24,66.91
06-Dec-2008 13:26:24,65.61
06-Dec-2008 14:26:24,65.42
06-Dec-2008 15:26:24,66.1
06-Dec-2008 16:26:24,66.57
06-Dec-2008 17:26:24,66.57
06-Dec-2008 18:26:24,68.37
06-Dec-2008 19:26:24,71.71
06-Dec-2008 20:26:24,72.88
06-Dec-2008 21:26:24,70.21
06-Dec-2008 22:26:24,66
