DateTime,price
12-Aug-2011 06:26:24,36.52
12-Aug-2011 07:26:24,38.5
12-Aug-2011 08:26:24,41.3
12-Aug-2011 09:26:24,43.16
12-Aug-2011 10:26:24,45.58
12-Aug-2011 11:26:24,44.89
12-Aug-2011 12:26:24,44.9
12-Aug-2011 13:26:24,46
12-Aug-2011 14:26:24,48.5
12-Aug-2011 15:26:24,47.51
12-Aug-2011 16:26:24,46.57
12-Aug-2011 17:26:24,46
12-Aug-2011 18:26:24,46.57
12-Aug-2011 19:26:24,46.28
12-Aug-2011 20:26:24,45.79
12-Aug-2011 21:26:24,47
12-Aug-2011 22:26:24,50.1
12-Aug-2011 23:26:24,48.5
13-Aug-2011 00:26:24,43.68
13-Aug-2011 01:26:24,38.45
13-Aug-2011 02:26:24,36.3
13-Aug-2011 03:26:24,35.11
13-Aug-2011 04:26:24,35
13-Aug-2011 05:26:24,35
13-Aug-2011 06:26:24,35.11
13-Aug-2011 07:26:24,36.97
13-Aug-2011 08:26:24,38.5
13-Aug-2011 09:26:24,42.46
13-Aug-2011 10:26:24,44.26
13-Aug-2011 11:26:24,44.89
13-Aug-2011 12:26:24,46.17
13-Aug-2011 13:26:24,47.49
13-Aug-2011 14:26:24,48.5
13-Aug-2011 15:26:24,48.5
13-Aug-2011 16:26:24,47.25
13-Aug-2011 17:26:24,46.83
13-Aug-2011 18:26:24,46.5
13-Aug-2011 19:26:24,46
13-Aug-2011 20:26:24,45.14
13-Aug-2011 21:26:24,46.53
13-Aug-2011 22:26:24,49.01
13-Aug-2011 23:26:24,46.83
14-Aug-2011 00:26:24,43.49
14-Aug-2011 01:26:24,46.56
14-Aug-2011 02:26:24,42.62
14-Aug-2011 03:26:24,39.99
14-Aug-2011 04:26:24,40.36
14-Aug-2011 05:26:24,38.69
14-Aug-2011 06:26:24,42.5
14-Aug-2011 07:26:24,44.54
14-Aug-2011 08:26:24,46
14-Aug-2011 09:26:24,47.5
14-Aug-2011 10:26:24,48.35
14-Aug-2011 11:26:24,47.75
14-Aug-2011 12:26:24,47.5
14-Aug-2011 13:26:24,47.75
14-Aug-2011 14:26:24,48
14-Aug-2011 15:26:24,47.25
14-Aug-2011 16:26:24,45.83
14-Aug-2011 17:26:24,46
14-Aug-2011 18:26:24,46.56
14-Aug-2011 19:26:24,47.01
14-Aug-2011 20:26:24,47.1
14-Aug-2011 21:26:24,47.4
14-Aug-2011 22:26:24,48.26
14-Aug-2011 23:26:24,47.25
15-Aug-2011 00:26:24,45.93
15-Aug-2011 01:26:24,45.9
15-Aug-2011 02:26:24,43.36
15-Aug-2011 03:26:24,40.36
15-Aug-2011 04:26:24,37.36
15-Aug-2011 05:26:24,36.69
15-Aug-2011 06:26:24,36.57
15-Aug-2011 07:26:24,37
15-Aug-2011 08:26:24,37.09
15-Aug-2011 09:26:24,39.75
15-Aug-2011 10:26:24,40.38
15-Aug-2011 11:26:24,40
15-Aug-2011 12:26:24,40
15-Aug-2011 13:26:24,41.5
15-Aug-2011 14:26:24,42.37
15-Aug-2011 15:26:24,41.85
15-Aug-2011 16:26:24,40.49
15-Aug-2011 17:26:24,39.51
15-Aug-2011 18:26:24,38.89
15-Aug-2011 19:26:24,38.8
15-Aug-2011 20:26:24,39.3
15-Aug-2011 21:26:24,41.6
15-Aug-2011 22:26:24,47.75
15-Aug-2011 23:26:24,47.75
16-Aug-2011 00:26:24,44.51
16-Aug-2011 01:26:24,46
16-Aug-2011 02:26:24,44.01
16-Aug-2011 03:26:24,44
16-Aug-2011 04:26:24,43.6
16-Aug-2011 05:26:24,43.61
16-Aug-2011 06:26:24,44
16-Aug-2011 07:26:24,41.64
16-Aug-2011 08:26:24,42.23
16-Aug-2011 09:26:24,43.7
16-Aug-2011 10:26:24,45.04
16-Aug-2011 11:26:24,44.94
16-Aug-2011 12:26:24,46.01
16-Aug-2011 13:26:24,47.02
16-Aug-2011 14:26:24,47.5
16-Aug-2011 15:26:24,46.01
16-Aug-2011 16:26:24,43.52
16-Aug-2011 17:26:24,42.66
16-Aug-2011 18:26:24,42.09
16-Aug-2011 19:26:24,42.23
16-Aug-2011 20:26:24,42.67
16-Aug-2011 21:26:24,44.53
16-Aug-2011 22:26:24,48.1
16-Aug-2011 23:26:24,47.4
17-Aug-2011 00:26:24,44.98
17-Aug-2011 01:26:24,45.27
17-Aug-2011 02:26:24,45.25
17-Aug-2011 03:26:24,43.64
17-Aug-2011 04:26:24,43.11
17-Aug-2011 05:26:24,42.73
17-Aug-2011 06:26:24,43.05
17-Aug-2011 07:26:24,41.49
17-Aug-2011 08:26:24,38.01
17-Aug-2011 09:26:24,41.25
17-Aug-2011 10:26:24,42.01
17-Aug-2011 11:26:24,41.81
17-Aug-2011 12:26:24,43.57
17-Aug-2011 13:26:24,44.01
17-Aug-2011 14:26:24,44.01
17-Aug-2011 15:26:24,42.2
17-Aug-2011 16:26:24,39.01
17-Aug-2011 17:26:24,37.67
17-Aug-2011 18:26:24,37
17-Aug-2011 19:26:24,37.12
17-Aug-2011 20:26:24,38
17-Aug-2011 21:26:24,42
17-Aug-2011 22:26:24,47.4
17-Aug-2011 23:26:24,45.98
18-Aug-2011 00:26:24,40.19
18-Aug-2011 01:26:24,42.8
18-Aug-2011 02:26:24,36.74
18-Aug-2011 03:26:24,35.27
18-Aug-2011 04:26:24,34.93
18-Aug-2011 05:26:24,35.02
18-Aug-2011 06:26:24,36.69
18-Aug-2011 07:26:24,36.79
18-Aug-2011 08:26:24,36.69
18-Aug-2011 09:26:24,38.01
18-Aug-2011 10:26:24,40
18-Aug-2011 11:26:24,39.39
18-Aug-2011 12:26:24,40
18-Aug-2011 13:26:24,40.63
18-Aug-2011 14:26:24,41.89
18-Aug-2011 15:26:24,41.17
18-Aug-2011 16:26:24,38.01
18-Aug-2011 17:26:24,37
18-Aug-2011 18:26:24,36
18-Aug-2011 19:26:24,35.59
18-Aug-2011 20:26:24,36.48
18-Aug-2011 21:26:24,37.23
18-Aug-2011 22:26:24,47.26
18-Aug-2011 23:26:24,47.51
19-Aug-2011 00:26:24,42
19-Aug-2011 01:26:24,40
19-Aug-2011 02:26:24,35.69
19-Aug-2011 03:26:24,33.93
19-Aug-2011 04:26:24,33.25
19-Aug-2011 05:26:24,33.25
19-Aug-2011 06:26:24,33.75
19-Aug-2011 07:26:24,35.69
19-Aug-2011 08:26:24,39.05
19-Aug-2011 09:26:24,42.01
19-Aug-2011 10:26:24,44.4
19-Aug-2011 11:26:24,45
19-Aug-2011 12:26:24,45.51
19-Aug-2011 13:26:24,47.26
19-Aug-2011 14:26:24,48.37
19-Aug-2011 15:26:24,47.51
19-Aug-2011 16:26:24,45.41
19-Aug-2011 17:26:24,45
19-Aug-2011 18:26:24,43.18
19-Aug-2011 19:26:24,43.07
19-Aug-2011 20:26:24,42.17
19-Aug-2011 21:26:24,42.35
19-Aug-2011 22:26:24,47.02
19-Aug-2011 23:26:24,43.04
20-Aug-2011 00:26:24,39.62
20-Aug-2011 01:26:24,35.58
20-Aug-2011 02:26:24,34
20-Aug-2011 03:26:24,33.33
20-Aug-2011 04:26:24,33
20-Aug-2011 05:26:24,32.67
20-Aug-2011 06:26:24,33
20-Aug-2011 07:26:24,34.02
20-Aug-2011 08:26:24,36.15
20-Aug-2011 09:26:24,40.49
20-Aug-2011 10:26:24,41.02
20-Aug-2011 11:26:24,39.75
20-Aug-2011 12:26:24,41.66
20-Aug-2011 13:26:24,42.73
20-Aug-2011 14:26:24,46.25
20-Aug-2011 15:26:24,46.25
20-Aug-2011 16:26:24,45.05
20-Aug-2011 17:26:24,45.17
20-Aug-2011 18:26:24,44.73
20-Aug-2011 19:26:24,42.73
20-Aug-2011 20:26:24,42.41
20-Aug-2011 21:26:24,42.53
20-Aug-2011 22:26:24,47.1
20-Aug-2011 23:26:24,42.94
21-Aug-2011 00:26:24,38.05
21-Aug-2011 01:26:24,34.36
21-Aug-2011 02:26:24,33.27
21-Aug-2011 03:26:24,32.48
21-Aug-2011 04:26:24,32
21-Aug-2011 05:26:24,32
21-Aug-2011 06:26:24,33
21-Aug-2011 07:26:24,34
21-Aug-2011 08:26:24,35.57
21-Aug-2011 09:26:24,40.55
21-Aug-2011 10:26:24,43
21-Aug-2011 11:26:24,42.98
21-Aug-2011 12:26:24,44.98
21-Aug-2011 13:26:24,46.5
21-Aug-2011 14:26:24,47.27
21-Aug-2011 15:26:24,47.26
21-Aug-2011 16:26:24,46.25
21-Aug-2011 17:26:24,46.25
21-Aug-2011 18:26:24,46.25
21-Aug-2011 19:26:24,45.01
21-Aug-2011 20:26:24,45
21-Aug-2011 21:26:24,45.25
21-Aug-2011 22:26:24,47.5
21-Aug-2011 23:26:24,44.76
22-Aug-2011 00:26:24,41.26
22-Aug-2011 01:26:24,41.81
22-Aug-2011 02:26:24,33.7
22-Aug-2011 03:26:24,32.51
22-Aug-2011 04:26:24,32.09
22-Aug-2011 05:26:24,32
22-Aug-2011 06:26:24,32.09
22-Aug-2011 07:26:24,33.7
22-Aug-2011 08:26:24,37.64
22-Aug-2011 09:26:24,40.64
22-Aug-2011 10:26:24,41.51
22-Aug-2011 11:26:24,41.51
22-Aug-2011 12:26:24,42.73
22-Aug-2011 13:26:24,44
22-Aug-2011 14:26:24,46.04
22-Aug-2011 15:26:24,45.54
22-Aug-2011 16:26:24,44.96
22-Aug-2011 17:26:24,45
22-Aug-2011 18:26:24,45.11
22-Aug-2011 19:26:24,45.01
22-Aug-2011 20:26:24,45.11
22-Aug-2011 21:26:24,45.25
22-Aug-2011 22:26:24,47.04
22-Aug-2011 23:26:24,45.42
23-Aug-2011 00:26:24,43.5
23-Aug-2011 01:26:24,41.09
23-Aug-2011 02:26:24,34.92
23-Aug-2011 03:26:24,35.96
23-Aug-2011 04:26:24,34
23-Aug-2011 05:26:24,33.5
23-Aug-2011 06:26:24,35
23-Aug-2011 07:26:24,39.66
23-Aug-2011 08:26:24,40.75
23-Aug-2011 09:26:24,42.24
23-Aug-2011 10:26:24,42.01
23-Aug-2011 11:26:24,41.51
23-Aug-2011 12:26:24,42
23-Aug-2011 13:26:24,42.21
23-Aug-2011 14:26:24,43.6
23-Aug-2011 15:26:24,44.55
23-Aug-2011 16:26:24,43.99
23-Aug-2011 17:26:24,43.78
23-Aug-2011 18:26:24,43.98
23-Aug-2011 19:26:24,44.55
23-Aug-2011 20:26:24,44.33
23-Aug-2011 21:26:24,45.01
23-Aug-2011 22:26:24,46.18
23-Aug-2011 23:26:24,45.21
24-Aug-2011 00:26:24,43.75
24-Aug-2011 01:26:24,44.01
24-Aug-2011 02:26:24,43.5
24-Aug-2011 03:26:24,42.49
24-Aug-2011 04:26:24,42.5
24-Aug-2011 05:26:24,42.9
24-Aug-2011 06:26:24,42.9
24-Aug-2011 07:26:24,41
24-Aug-2011 08:26:24,40.94
24-Aug-2011 09:26:24,42.24
24-Aug-2011 10:26:24,42.75
24-Aug-2011 11:26:24,40.97
24-Aug-2011 12:26:24,40.85
24-Aug-2011 13:26:24,41.72
24-Aug-2011 14:26:24,43.3
24-Aug-2011 15:26:24,42.4
24-Aug-2011 16:26:24,41.05
24-Aug-2011 17:26:24,39.52
24-Aug-2011 18:26:24,39
24-Aug-2011 19:26:24,39.84
24-Aug-2011 20:26:24,42.46
24-Aug-2011 21:26:24,42.91
24-Aug-2011 22:26:24,44.8
24-Aug-2011 23:26:24,43.8
25-Aug-2011 00:26:24,43.5
25-Aug-2011 01:26:24,43.6
25-Aug-2011 02:26:24,42.5
25-Aug-2011 03:26:24,42.5
25-Aug-2011 04:26:24,41.62
25-Aug-2011 05:26:24,41.62
25-Aug-2011 06:26:24,41.62
25-Aug-2011 07:26:24,36.11
25-Aug-2011 08:26:24,34.57
25-Aug-2011 09:26:24,36.13
25-Aug-2011 10:26:24,38.5
25-Aug-2011 11:26:24,36.84
25-Aug-2011 12:26:24,36.15
25-Aug-2011 13:26:24,37.8
25-Aug-2011 14:26:24,40.22
25-Aug-2011 15:26:24,40.42
25-Aug-2011 16:26:24,36.13
25-Aug-2011 17:26:24,35.5
25-Aug-2011 18:26:24,35
25-Aug-2011 19:26:24,35
25-Aug-2011 20:26:24,36.12
25-Aug-2011 21:26:24,40.18
25-Aug-2011 22:26:24,45.21
25-Aug-2011 23:26:24,45.6
26-Aug-2011 00:26:24,43.8
26-Aug-2011 01:26:24,45.75
26-Aug-2011 02:26:24,39
26-Aug-2011 03:26:24,34.8
26-Aug-2011 04:26:24,34.7
26-Aug-2011 05:26:24,34.7
26-Aug-2011 06:26:24,35.2
26-Aug-2011 07:26:24,40.73
26-Aug-2011 08:26:24,40.73
26-Aug-2011 09:26:24,45.32
26-Aug-2011 10:26:24,46.38
26-Aug-2011 11:26:24,45.7
26-Aug-2011 12:26:24,43.74
26-Aug-2011 13:26:24,42.25
26-Aug-2011 14:26:24,43.45
26-Aug-2011 15:26:24,42.42
26-Aug-2011 16:26:24,43.46
26-Aug-2011 17:26:24,43.46
26-Aug-2011 18:26:24,46.27
26-Aug-2011 19:26:24,47.87
26-Aug-2011 20:26:24,48.6
26-Aug-2011 21:26:24,47.87
26-Aug-2011 22:26:24,49.06
26-Aug-2011 23:26:24,47.87
27-Aug-2011 00:26:24,46.9
27-Aug-2011 01:26:24,50.69
27-Aug-2011 02:26:24,50.2
27-Aug-2011 03:26:24,49.2
27-Aug-2011 04:26:24,49.2
27-Aug-2011 05:26:24,49.1
27-Aug-2011 06:26:24,49.19
27-Aug-2011 07:26:24,49.2
27-Aug-2011 08:26:24,50.4
27-Aug-2011 09:26:24,53.69
27-Aug-2011 10:26:24,53.53
27-Aug-2011 11:26:24,50.95
27-Aug-2011 12:26:24,49.87
27-Aug-2011 13:26:24,49.9
27-Aug-2011 14:26:24,50.2
27-Aug-2011 15:26:24,49.36
27-Aug-2011 16:26:24,48.59
27-Aug-2011 17:26:24,48.1
27-Aug-2011 18:26:24,51.22
27-Aug-2011 19:26:24,51.5
27-Aug-2011 20:26:24,51.2
27-Aug-2011 21:26:24,52.6
27-Aug-2011 22:26:24,51.2
27-Aug-2011 23:26:24,49.19
28-Aug-2011 00:26:24,49.19
28-Aug-2011 01:26:24,51.59
28-Aug-2011 02:26:24,50.38
28-Aug-2011 03:26:24,49.99
28-Aug-2011 04:26:24,49.99
28-Aug-2011 05:26:24,49.89
28-Aug-2011 06:26:24,49.97
28-Aug-2011 07:26:24,49.99
28-Aug-2011 08:26:24,50.39
28-Aug-2011 09:26:24,50.59
28-Aug-2011 10:26:24,52.99
28-Aug-2011 11:26:24,52.79
28-Aug-2011 12:26:24,51.7
28-Aug-2011 13:26:24,51.09
28-Aug-2011 14:26:24,51.49
28-Aug-2011 15:26:24,50.59
28-Aug-2011 16:26:24,49.99
28-Aug-2011 17:26:24,49.95
28-Aug-2011 18:26:24,52.9
28-Aug-2011 19:26:24,52.9
28-Aug-2011 20:26:24,52.79
28-Aug-2011 21:26:24,53.06
28-Aug-2011 22:26:24,53.84
28-Aug-2011 23:26:24,50.79
29-Aug-2011 00:26:24,49
29-Aug-2011 01:26:24,50.99
29-Aug-2011 02:26:24,50.29
29-Aug-2011 03:26:24,48.32
29-Aug-2011 04:26:24,47.5
29-Aug-2011 05:26:24,47.29
29-Aug-2011 06:26:24,48.01
29-Aug-2011 07:26:24,47.5
29-Aug-2011 08:26:24,48.5
29-Aug-2011 09:26:24,51.99
29-Aug-2011 10:26:24,53.59
29-Aug-2011 11:26:24,51.9
29-Aug-2011 12:26:24,50.39
29-Aug-2011 13:26:24,50.49
29-Aug-2011 14:26:24,50.49
29-Aug-2011 15:26:24,50.69
29-Aug-2011 16:26:24,50.38
29-Aug-2011 17:26:24,50
29-Aug-2011 18:26:24,50.29
29-Aug-2011 19:26:24,50.49
29-Aug-2011 20:26:24,50.74
29-Aug-2011 21:26:24,50.79
29-Aug-2011 22:26:24,50.96
29-Aug-2011 23:26:24,49.94
30-Aug-2011 00:26:24,50.04
30-Aug-2011 01:26:24,50.29
30-Aug-2011 02:26:24,50.1
30-Aug-2011 03:26:24,47.73
30-Aug-2011 04:26:24,47.31
30-Aug-2011 05:26:24,47
30-Aug-2011 06:26:24,47.15
30-Aug-2011 07:26:24,48.89
30-Aug-2011 08:26:24,49.94
30-Aug-2011 09:26:24,50.4
30-Aug-2011 10:26:24,50
30-Aug-2011 11:26:24,49.35
30-Aug-2011 12:26:24,49.51
30-Aug-2011 13:26:24,49.94
30-Aug-2011 14:26:24,50.05
30-Aug-2011 15:26:24,49.94
30-Aug-2011 16:26:24,48
30-Aug-2011 17:26:24,48.3
30-Aug-2011 18:26:24,49.92
30-Aug-2011 19:26:24,50.49
30-Aug-2011 20:26:24,52.34
30-Aug-2011 21:26:24,52.49
30-Aug-2011 22:26:24,51.51
30-Aug-2011 23:26:24,48.65
31-Aug-2011 00:26:24,46.02
31-Aug-2011 01:26:24,48.29
31-Aug-2011 02:26:24,48.29
31-Aug-2011 03:26:24,47.07
31-Aug-2011 04:26:24,47.02
31-Aug-2011 05:26:24,46.09
31-Aug-2011 06:26:24,46
31-Aug-2011 07:26:24,41.28
31-Aug-2011 08:26:24,39.52
31-Aug-2011 09:26:24,39.51
31-Aug-2011 10:26:24,41.07
31-Aug-2011 11:26:24,40.13
31-Aug-2011 12:26:24,41.28
31-Aug-2011 13:26:24,42.27
31-Aug-2011 14:26:24,43.07
31-Aug-2011 15:26:24,43.93
31-Aug-2011 16:26:24,43.01
31-Aug-2011 17:26:24,42.01
31-Aug-2011 18:26:24,41.08
31-Aug-2011 19:26:24,44.49
31-Aug-2011 20:26:24,44.8
31-Aug-2011 21:26:24,45.66
31-Aug-2011 22:26:24,46.66
31-Aug-2011 23:26:24,44.8
01-Sep-2011 00:26:24,44.8
01-Sep-2011 01:26:24,46.53
01-Sep-2011 02:26:24,42.01
01-Sep-2011 03:26:24,40
01-Sep-2011 04:26:24,41.42
01-Sep-2011 05:26:24,41.08
01-Sep-2011 06:26:24,41.81
01-Sep-2011 07:26:24,38.39
01-Sep-2011 08:26:24,36.52
01-Sep-2011 09:26:24,36.5
01-Sep-2011 10:26:24,37.9
01-Sep-2011 11:26:24,36.13
01-Sep-2011 12:26:24,38
01-Sep-2011 13:26:24,38
01-Sep-2011 14:26:24,42.59
01-Sep-2011 15:26:24,41.82
01-Sep-2011 16:26:24,38
01-Sep-2011 17:26:24,36
01-Sep-2011 18:26:24,34
01-Sep-2011 19:26:24,34.07
01-Sep-2011 20:26:24,36.52
01-Sep-2011 21:26:24,39.67
01-Sep-2011 22:26:24,47.19
01-Sep-2011 23:26:24,42
02-Sep-2011 00:26:24,37.5
02-Sep-2011 01:26:24,33
02-Sep-2011 02:26:24,30.5
02-Sep-2011 03:26:24,25.96
02-Sep-2011 04:26:24,25
02-Sep-2011 05:26:24,25.63
02-Sep-2011 06:26:24,27.06
02-Sep-2011 07:26:24,34.58
02-Sep-2011 08:26:24,46.09
02-Sep-2011 09:26:24,49.55
02-Sep-2011 10:26:24,48.29
02-Sep-2011 11:26:24,44.07
02-Sep-2011 12:26:24,41.81
02-Sep-2011 13:26:24,39.1
02-Sep-2011 14:26:24,41.16
02-Sep-2011 15:26:24,40
02-Sep-2011 16:26:24,40.2
02-Sep-2011 17:26:24,38.2
02-Sep-2011 18:26:24,40.84
02-Sep-2011 19:26:24,45.41
02-Sep-2011 20:26:24,49.55
02-Sep-2011 21:26:24,49.78
02-Sep-2011 22:26:24,46.92
02-Sep-2011 23:26:24,40.76
03-Sep-2011 00:26:24,35.27
03-Sep-2011 01:26:24,33.75
03-Sep-2011 02:26:24,32.95
03-Sep-2011 03:26:24,32.9
03-Sep-2011 04:26:24,32.95
03-Sep-2011 05:26:24,33
03-Sep-2011 06:26:24,33.75
03-Sep-2011 07:26:24,40.46
03-Sep-2011 08:26:24,45.9
03-Sep-2011 09:26:24,42.42
03-Sep-2011 10:26:24,46.08
03-Sep-2011 11:26:24,46.89
03-Sep-2011 12:26:24,46.9
03-Sep-2011 13:26:24,48.07
03-Sep-2011 14:26:24,49
03-Sep-2011 15:26:24,46.9
03-Sep-2011 16:26:24,46.5
03-Sep-2011 17:26:24,46.09
03-Sep-2011 18:26:24,46.9
03-Sep-2011 19:26:24,47.79
03-Sep-2011 20:26:24,50.83
03-Sep-2011 21:26:24,51.22
03-Sep-2011 22:26:24,49.64
03-Sep-2011 23:26:24,47
04-Sep-2011 00:26:24,45.9
04-Sep-2011 01:26:24,46.19
04-Sep-2011 02:26:24,44.9
04-Sep-2011 03:26:24,42.01
04-Sep-2011 04:26:24,43.65
04-Sep-2011 05:26:24,42.64
04-Sep-2011 06:26:24,43.07
04-Sep-2011 07:26:24,41.98
04-Sep-2011 08:26:24,45.78
04-Sep-2011 09:26:24,46
04-Sep-2011 10:26:24,46.73
04-Sep-2011 11:26:24,46.29
04-Sep-2011 12:26:24,46.09
04-Sep-2011 13:26:24,46.29
04-Sep-2011 14:26:24,46.69
04-Sep-2011 15:26:24,45.17
04-Sep-2011 16:26:24,42.66
04-Sep-2011 17:26:24,42.01
04-Sep-2011 18:26:24,41.07
04-Sep-2011 19:26:24,38.89
04-Sep-2011 20:26:24,39.9
04-Sep-2011 21:26:24,40.67
04-Sep-2011 22:26:24,41.98
04-Sep-2011 23:26:24,41.89
05-Sep-2011 00:26:24,38.88
05-Sep-2011 01:26:24,38.77
05-Sep-2011 02:26:24,32.58
05-Sep-2011 03:26:24,31.55
05-Sep-2011 04:26:24,31.01
05-Sep-2011 05:26:24,30
05-Sep-2011 06:26:24,30
05-Sep-2011 07:26:24,33.68
05-Sep-2011 08:26:24,39.62
05-Sep-2011 09:26:24,40.77
05-Sep-2011 10:26:24,40.46
05-Sep-2011 11:26:24,38.15
05-Sep-2011 12:26:24,37.5
05-Sep-2011 13:26:24,39
05-Sep-2011 14:26:24,41.21
05-Sep-2011 15:26:24,39.07
05-Sep-2011 16:26:24,39.51
05-Sep-2011 17:26:24,39.54
05-Sep-2011 18:26:24,40.46
05-Sep-2011 19:26:24,38.23
05-Sep-2011 20:26:24,40.14
05-Sep-2011 21:26:24,41.01
05-Sep-2011 22:26:24,43.65
05-Sep-2011 23:26:24,38
06-Sep-2011 00:26:24,33
06-Sep-2011 01:26:24,31.75
06-Sep-2011 02:26:24,28.5
06-Sep-2011 03:26:24,27.9
06-Sep-2011 04:26:24,27
06-Sep-2011 05:26:24,26.21
06-Sep-2011 06:26:24,27.1
06-Sep-2011 07:26:24,30.5
06-Sep-2011 08:26:24,38.23
06-Sep-2011 09:26:24,39.07
06-Sep-2011 10:26:24,39.02
06-Sep-2011 11:26:24,37.88
06-Sep-2011 12:26:24,38
06-Sep-2011 13:26:24,40.26
06-Sep-2011 14:26:24,41.4
06-Sep-2011 15:26:24,41.43
06-Sep-2011 16:26:24,41.06
06-Sep-2011 17:26:24,41.06
06-Sep-2011 18:26:24,40.74
06-Sep-2011 19:26:24,39.75
06-Sep-2011 20:26:24,40.46
06-Sep-2011 21:26:24,40.51
06-Sep-2011 22:26:24,41.06
06-Sep-2011 23:26:24,37.89
07-Sep-2011 00:26:24,34.07
07-Sep-2011 01:26:24,32.01
07-Sep-2011 02:26:24,30
07-Sep-2011 03:26:24,29.44
07-Sep-2011 04:26:24,28
07-Sep-2011 05:26:24,27.09
07-Sep-2011 06:26:24,27.1
07-Sep-2011 07:26:24,28
07-Sep-2011 08:26:24,30.5
07-Sep-2011 09:26:24,31.75
07-Sep-2011 10:26:24,37.51
07-Sep-2011 11:26:24,34.92
07-Sep-2011 12:26:24,36.99
07-Sep-2011 13:26:24,36
07-Sep-2011 14:26:24,35.05
07-Sep-2011 15:26:24,32.19
07-Sep-2011 16:26:24,31.55
07-Sep-2011 17:26:24,28.3
07-Sep-2011 18:26:24,30.64
07-Sep-2011 19:26:24,33.56
07-Sep-2011 20:26:24,35.79
07-Sep-2011 21:26:24,39.45
07-Sep-2011 22:26:24,40.26
07-Sep-2011 23:26:24,37.98
08-Sep-2011 00:26:24,34.78
08-Sep-2011 01:26:24,34.46
08-Sep-2011 02:26:24,32.61
08-Sep-2011 03:26:24,28.5
08-Sep-2011 04:26:24,27.1
08-Sep-2011 05:26:24,27.1
08-Sep-2011 06:26:24,27.9
08-Sep-2011 07:26:24,28
08-Sep-2011 08:26:24,29.07
08-Sep-2011 09:26:24,28.3
08-Sep-2011 10:26:24,32
08-Sep-2011 11:26:24,32.75
08-Sep-2011 12:26:24,35
08-Sep-2011 13:26:24,35.46
08-Sep-2011 14:26:24,36.64
08-Sep-2011 15:26:24,38.2
08-Sep-2011 16:26:24,35.5
08-Sep-2011 17:26:24,34.24
08-Sep-2011 18:26:24,33.88
08-Sep-2011 19:26:24,36.13
08-Sep-2011 20:26:24,41.06
08-Sep-2011 21:26:24,43.4
08-Sep-2011 22:26:24,45.49
08-Sep-2011 23:26:24,42.65
09-Sep-2011 00:26:24,40.01
09-Sep-2011 01:26:24,46.77
09-Sep-2011 02:26:24,45.78
09-Sep-2011 03:26:24,45.23
09-Sep-2011 04:26:24,44.94
09-Sep-2011 05:26:24,41.75
09-Sep-2011 06:26:24,39.81
09-Sep-2011 07:26:24,42.45
09-Sep-2011 08:26:24,47
09-Sep-2011 09:26:24,48.58
09-Sep-2011 10:26:24,50.07
09-Sep-2011 11:26:24,48.07
09-Sep-2011 12:26:24,46.77
09-Sep-2011 13:26:24,46
09-Sep-2011 14:26:24,45.23
09-Sep-2011 15:26:24,42.64
09-Sep-2011 16:26:24,42.23
09-Sep-2011 17:26:24,41.6
09-Sep-2011 18:26:24,43.31
09-Sep-2011 19:26:24,40
09-Sep-2011 20:26:24,40.09
09-Sep-2011 21:26:24,41.24
09-Sep-2011 22:26:24,43
09-Sep-2011 23:26:24,39
10-Sep-2011 00:26:24,34.35
10-Sep-2011 01:26:24,33.01
10-Sep-2011 02:26:24,32.45
10-Sep-2011 03:26:24,31
10-Sep-2011 04:26:24,29
10-Sep-2011 05:26:24,27.56
10-Sep-2011 06:26:24,28
10-Sep-2011 07:26:24,33
10-Sep-2011 08:26:24,37.54
10-Sep-2011 09:26:24,41.04
10-Sep-2011 10:26:24,41
10-Sep-2011 11:26:24,36
10-Sep-2011 12:26:24,32.6
10-Sep-2011 13:26:24,32.98
10-Sep-2011 14:26:24,32.88
10-Sep-2011 15:26:24,31.3
10-Sep-2011 16:26:24,32.01
10-Sep-2011 17:26:24,32.06
10-Sep-2011 18:26:24,34.01
10-Sep-2011 19:26:24,34.92
10-Sep-2011 20:26:24,37.58
10-Sep-2011 21:26:24,43.29
10-Sep-2011 22:26:24,42.75
10-Sep-2011 23:26:24,35.89
11-Sep-2011 00:26:24,31.7
11-Sep-2011 01:26:24,31.25
11-Sep-2011 02:26:24,30.23
11-Sep-2011 03:26:24,28.29
11-Sep-2011 04:26:24,26.1
11-Sep-2011 05:26:24,26
11-Sep-2011 06:26:24,26.07
11-Sep-2011 07:26:24,33.75
11-Sep-2011 08:26:24,35.56
11-Sep-2011 09:26:24,39.12
11-Sep-2011 10:26:24,39.82
11-Sep-2011 11:26:24,36.29
11-Sep-2011 12:26:24,33.94
11-Sep-2011 13:26:24,32.07
11-Sep-2011 14:26:24,34.2
11-Sep-2011 15:26:24,34.73
11-Sep-2011 16:26:24,33.91
11-Sep-2011 17:26:24,35.16
11-Sep-2011 18:26:24,34.9
11-Sep-2011 19:26:24,37.34
11-Sep-2011 20:26:24,39.67
11-Sep-2011 21:26:24,41.1
11-Sep-2011 22:26:24,42
11-Sep-2011 23:26:24,36.48
12-Sep-2011 00:26:24,36
12-Sep-2011 01:26:24,32.9
12-Sep-2011 02:26:24,30
12-Sep-2011 03:26:24,29.07
12-Sep-2011 04:26:24,28.75
12-Sep-2011 05:26:24,28.75
12-Sep-2011 06:26:24,29.55
12-Sep-2011 07:26:24,41.51
