DateTime,price
19-Mar-2013 03:00:00,0.01
19-Mar-2013 04:00:00,0.01
19-Mar-2013 05:00:00,0.01
19-Mar-2013 06:00:00,0.01
19-Mar-2013 07:00:00,0.01
19-Mar-2013 08:00:00,0.05
19-Mar-2013 09:00:00,0.05
19-Mar-2013 10:00:00,0.1
19-Mar-2013 11:00:00,0.1
19-Mar-2013 12:00:00,0.1
19-Mar-2013 13:00:00,0.1
19-Mar-2013 14:00:00,0.05
19-Mar-2013 15:00:00,0.05
19-Mar-2013 16:00:00,0.05
19-Mar-2013 17:00:00,0.05
19-Mar-2013 18:00:00,0.1
19-Mar-2013 19:00:00,0.1
19-Mar-2013 20:00:00,0.1
19-Mar-2013 21:00:00,0.1
19-Mar-2013 22:00:00,0.05
19-Mar-2013 23:00:00,0.05
20-Mar-2013 00:00:00,0.01
20-Mar-2013 01:00:00,0.01
20-Mar-2013 02:00:00,0.01
20-Mar-2013 03:00:00,0.01
20-Mar-2013 04:00:00,0.01
20-Mar-2013 05:00:00,0.01
20-Mar-2013 06:00:00,0.01
20-Mar-2013 07:00:00,0.01
20-Mar-2013 08:00:00,0.05
20-Mar-2013 09:00:00,0.05
20-Mar-2013 10:00:00,0.1
20-Mar-2013 11:00:00,0.1
20-Mar-2013 12:00:00,0.1
20-Mar-2013 13:00:00,0.1
20-Mar-2013 14:00:00,0.05
20-Mar-2013 15:00:00,0.05
20-Mar-2013 16:00:00,0.05
20-Mar-2013 17:00:00,0.05
20-Mar-2013 18:00:00,0.1
20-Mar-2013 19:00:00,0.1
20-Mar-2013 20:00:00,0.1
20-Mar-2013 21:00:00,0.1
20-Mar-2013 22:00:00,0.05
20-Mar-2013 23:00:00,0.05
21-Mar-2013 00:00:00,0.01
21-Mar-2013 01:00:00,0.01
21-Mar-2013 02:00:00,0.01
21-Mar-2013 03:00:00,0.01
21-Mar-2013 04:00:00,0.01
21-Mar-2013 05:00:00,0.01
21-Mar-2013 06:00:00,0.01
21-Mar-2013 07:00:00,0.01
21-Mar-2013 08:00:00,0.05
21-Mar-2013 09:00:00,0.05
21-Mar-2013 10:00:00,0.1
21-Mar-2013 11:00:00,0.1
21-Mar-2013 12:00:00,0.1
21-Mar-2013 13:00:00,0.1
21-Mar-2013 14:00:00,0.05
21-Mar-2013 15:00:00,0.05
21-Mar-2013 16:00:00,0.05
21-Mar-2013 17:00:00,0.05
21-Mar-2013 18:00:00,0.1
21-Mar-2013 19:00:00,0.1
21-Mar-2013 20:00:00,0.1
21-Mar-2013 21:00:00,0.1
21-Mar-2013 22:00:00,0.05
21-Mar-2013 23:00:00,0.05
22-Mar-2013 00:00:00,0.01
22-Mar-2013 01:00:00,0.01
22-Mar-2013 02:00:00,0.01
22-Mar-2013 03:00:00,0.01
22-Mar-2013 04:00:00,0.01
22-Mar-2013 05:00:00,0.01
22-Mar-2013 06:00:00,0.01
22-Mar-2013 07:00:00,0.01
22-Mar-2013 08:00:00,0.05
22-Mar-2013 09:00:00,0.05
22-Mar-2013 10:00:00,0.1
22-Mar-2013 11:00:00,0.1
22-Mar-2013 12:00:00,0.1
22-Mar-2013 13:00:00,0.1
22-Mar-2013 14:00:00,0.05
22-Mar-2013 15:00:00,0.05
22-Mar-2013 16:00:00,0.05
22-Mar-2013 17:00:00,0.05
22-Mar-2013 18:00:00,0.1
22-Mar-2013 19:00:00,0.1
22-Mar-2013 20:00:00,0.1
22-Mar-2013 21:00:00,0.1
22-Mar-2013 22:00:00,0.05
22-Mar-2013 23:00:00,0.05
23-Mar-2013 00:00:00,0.01
23-Mar-2013 01:00:00,0.01
23-Mar-2013 02:00:00,0.01
23-Mar-2013 03:00:00,0.01
23-Mar-2013 04:00:00,0.01
23-Mar-2013 05:00:00,0.01
23-Mar-2013 06:00:00,0.01
23-Mar-2013 07:00:00,0.01
23-Mar-2013 08:00:00,0.01
23-Mar-2013 09:00:00,0.01
23-Mar-2013 10:00:00,0.01
23-Mar-2013 11:00:00,0.01
23-Mar-2013 12:00:00,0.01
23-Mar-2013 13:00:00,0.01
23-Mar-2013 14:00:00,0.01
23-Mar-2013 15:00:00,0.01
23-Mar-2013 16:00:00,0.01
23-Mar-2013 17:00:00,0.01
23-Mar-2013 18:00:00,0.01
23-Mar-2013 19:00:00,0.01
23-Mar-2013 20:00:00,0.01
23-Mar-2013 21:00:00,0.01
23-Mar-2013 22:00:00,0.01
23-Mar-2013 23:00:00,0.01
24-Mar-2013 00:00:00,0.01
24-Mar-2013 01:00:00,0.01
24-Mar-2013 02:00:00,0.01
24-Mar-2013 03:00:00,0.01
24-Mar-2013 04:00:00,0.01
24-Mar-2013 05:00:00,0.01
24-Mar-2013 06:00:00,0.01
24-Mar-2013 07:00:00,0.01
24-Mar-2013 08:00:00,0.01
24-Mar-2013 09:00:00,0.01
24-Mar-2013 10:00:00,0.01
24-Mar-2013 11:00:00,0.01
24-Mar-2013 12:00:00,0.01
24-Mar-2013 13:00:00,0.01
24-Mar-2013 14:00:00,0.01
24-Mar-2013 15:00:00,0.01
24-Mar-2013 16:00:00,0.01
24-Mar-2013 17:00:00,0.01
24-Mar-2013 18:00:00,0.01
24-Mar-2013 19:00:00,0.01
24-Mar-2013 20:00:00,0.01
24-Mar-2013 21:00:00,0.01
24-Mar-2013 22:00:00,0.01
24-Mar-2013 23:00:00,0.01
25-Mar-2013 00:00:00,0.01
25-Mar-2013 01:00:00,0.01
25-Mar-2013 02:00:00,0.01
25-Mar-2013 03:00:00,0.01
25-Mar-2013 04:00:00,0.01
25-Mar-2013 05:00:00,0.01
25-Mar-2013 06:00:00,0.01
25-Mar-2013 07:00:00,0.01
25-Mar-2013 08:00:00,0.05
25-Mar-2013 09:00:00,0.05
25-Mar-2013 10:00:00,0.1
25-Mar-2013 11:00:00,0.1
25-Mar-2013 12:00:00,0.1
25-Mar-2013 13:00:00,0.1
25-Mar-2013 14:00:00,0.05
25-Mar-2013 15:00:00,0.05
25-Mar-2013 16:00:00,0.05
25-Mar-2013 17:00:00,0.05
25-Mar-2013 18:00:00,0.1
25-Mar-2013 19:00:00,0.1
25-Mar-2013 20:00:00,0.1
25-Mar-2013 21:00:00,0.1
25-Mar-2013 22:00:00,0.05
25-Mar-2013 23:00:00,0.05
26-Mar-2013 00:00:00,0.01
26-Mar-2013 01:00:00,0.01
26-Mar-2013 02:00:00,0.01
26-Mar-2013 03:00:00,0.01
26-Mar-2013 04:00:00,0.01
26-Mar-2013 05:00:00,0.01
26-Mar-2013 06:00:00,0.01
26-Mar-2013 07:00:00,0.01
26-Mar-2013 08:00:00,0.05
26-Mar-2013 09:00:00,0.05
26-Mar-2013 10:00:00,0.1
26-Mar-2013 11:00:00,0.1
26-Mar-2013 12:00:00,0.1
26-Mar-2013 13:00:00,0.1
26-Mar-2013 14:00:00,0.05
26-Mar-2013 15:00:00,0.05
26-Mar-2013 16:00:00,0.05
26-Mar-2013 17:00:00,0.05
26-Mar-2013 18:00:00,0.1
26-Mar-2013 19:00:00,0.1
26-Mar-2013 20:00:00,0.1
26-Mar-2013 21:00:00,0.1
26-Mar-2013 22:00:00,0.05
26-Mar-2013 23:00:00,0.05
27-Mar-2013 00:00:00,0.01
27-Mar-2013 01:00:00,0.01
27-Mar-2013 02:00:00,0.01
27-Mar-2013 03:00:00,0.01
27-Mar-2013 04:00:00,0.01
27-Mar-2013 05:00:00,0.01
27-Mar-2013 06:00:00,0.01
27-Mar-2013 07:00:00,0.01
27-Mar-2013 08:00:00,0.05
27-Mar-2013 09:00:00,0.05
27-Mar-2013 10:00:00,0.1
27-Mar-2013 11:00:00,0.1
27-Mar-2013 12:00:00,0.1
27-Mar-2013 13:00:00,0.1
27-Mar-2013 14:00:00,0.05
27-Mar-2013 15:00:00,0.05
27-Mar-2013 16:00:00,0.05
27-Mar-2013 17:00:00,0.05
27-Mar-2013 18:00:00,0.1
27-Mar-2013 19:00:00,0.1
27-Mar-2013 20:00:00,0.1
27-Mar-2013 21:00:00,0.1
27-Mar-2013 22:00:00,0.05
27-Mar-2013 23:00:00,0.05
28-Mar-2013 00:00:00,0.01
28-Mar-2013 01:00:00,0.01
28-Mar-2013 02:00:00,0.01
28-Mar-2013 03:00:00,0.01
28-Mar-2013 04:00:00,0.01
28-Mar-2013 05:00:00,0.01
28-Mar-2013 06:00:00,0.01
28-Mar-2013 07:00:00,0.01
28-Mar-2013 08:00:00,0.05
28-Mar-2013 09:00:00,0.05
28-Mar-2013 10:00:00,0.1
28-Mar-2013 11:00:00,0.1
28-Mar-2013 12:00:00,0.1
28-Mar-2013 13:00:00,0.1
28-Mar-2013 14:00:00,0.05
28-Mar-2013 15:00:00,0.05
28-Mar-2013 16:00:00,0.05
28-Mar-2013 17:00:00,0.05
28-Mar-2013 18:00:00,0.1
28-Mar-2013 19:00:00,0.1
28-Mar-2013 20:00:00,0.1
28-Mar-2013 21:00:00,0.1
28-Mar-2013 22:00:00,0.05
28-Mar-2013 23:00:00,0.05
29-Mar-2013 00:00:00,0.01
29-Mar-2013 01:00:00,0.01
29-Mar-2013 02:00:00,0.01
29-Mar-2013 03:00:00,0.01
29-Mar-2013 04:00:00,0.01
29-Mar-2013 05:00:00,0.01
29-Mar-2013 06:00:00,0.01
29-Mar-2013 07:00:00,0.01
29-Mar-2013 08:00:00,0.05
29-Mar-2013 09:00:00,0.05
29-Mar-2013 10:00:00,0.1
29-Mar-2013 11:00:00,0.1
29-Mar-2013 12:00:00,0.1
29-Mar-2013 13:00:00,0.1
29-Mar-2013 14:00:00,0.05
29-Mar-2013 15:00:00,0.05
29-Mar-2013 16:00:00,0.05
29-Mar-2013 17:00:00,0.05
29-Mar-2013 18:00:00,0.1
29-Mar-2013 19:00:00,0.1
29-Mar-2013 20:00:00,0.1
29-Mar-2013 21:00:00,0.1
29-Mar-2013 22:00:00,0.05
29-Mar-2013 23:00:00,0.05
30-Mar-2013 00:00:00,0.01
30-Mar-2013 01:00:00,0.01
30-Mar-2013 02:00:00,0.01
30-Mar-2013 03:00:00,0.01
30-Mar-2013 04:00:00,0.01
30-Mar-2013 05:00:00,0.01
30-Mar-2013 06:00:00,0.01
30-Mar-2013 07:00:00,0.01
30-Mar-2013 08:00:00,0.01
30-Mar-2013 09:00:00,0.01
30-Mar-2013 10:00:00,0.01
30-Mar-2013 11:00:00,0.01
30-Mar-2013 12:00:00,0.01
30-Mar-2013 13:00:00,0.01
30-Mar-2013 14:00:00,0.01
30-Mar-2013 15:00:00,0.01
30-Mar-2013 16:00:00,0.01
30-Mar-2013 17:00:00,0.01
30-Mar-2013 18:00:00,0.01
30-Mar-2013 19:00:00,0.01
30-Mar-2013 20:00:00,0.01
30-Mar-2013 21:00:00,0.01
30-Mar-2013 22:00:00,0.01
30-Mar-2013 23:00:00,0.01
31-Mar-2013 00:00:00,0.01
31-Mar-2013 01:00:00,0.01
31-Mar-2013 02:00:00,0.01
31-Mar-2013 03:00:00,0.01
31-Mar-2013 04:00:00,0.01
31-Mar-2013 05:00:00,0.01
31-Mar-2013 06:00:00,0.01
31-Mar-2013 07:00:00,0.01
31-Mar-2013 08:00:00,0.01
31-Mar-2013 09:00:00,0.01
31-Mar-2013 10:00:00,0.01
31-Mar-2013 11:00:00,0.01
31-Mar-2013 12:00:00,0.01
31-Mar-2013 13:00:00,0.01
31-Mar-2013 14:00:00,0.01
31-Mar-2013 15:00:00,0.01
31-Mar-2013 16:00:00,0.01
31-Mar-2013 17:00:00,0.01
31-Mar-2013 18:00:00,0.01
31-Mar-2013 19:00:00,0.01
31-Mar-2013 20:00:00,0.01
31-Mar-2013 21:00:00,0.01
31-Mar-2013 22:00:00,0.01
31-Mar-2013 23:00:00,0.01
01-Apr-2013 00:00:00,0.01
01-Apr-2013 01:00:00,0.01
01-Apr-2013 02:00:00,0.01
01-Apr-2013 03:00:00,0.01
01-Apr-2013 04:00:00,0.01
01-Apr-2013 05:00:00,0.01
01-Apr-2013 06:00:00,0.01
01-Apr-2013 07:00:00,0.01
01-Apr-2013 08:00:00,0.05
01-Apr-2013 09:00:00,0.05
01-Apr-2013 10:00:00,0.1
01-Apr-2013 11:00:00,0.1
01-Apr-2013 12:00:00,0.1
01-Apr-2013 13:00:00,0.1
01-Apr-2013 14:00:00,0.05
01-Apr-2013 15:00:00,0.05
01-Apr-2013 16:00:00,0.05
01-Apr-2013 17:00:00,0.05
01-Apr-2013 18:00:00,0.1
01-Apr-2013 19:00:00,0.1
01-Apr-2013 20:00:00,0.1
01-Apr-2013 21:00:00,0.1
01-Apr-2013 22:00:00,0.05
01-Apr-2013 23:00:00,0.05
02-Apr-2013 00:00:00,0.01
02-Apr-2013 01:00:00,0.01
02-Apr-2013 02:00:00,0.01
02-Apr-2013 03:00:00,0.01
02-Apr-2013 04:00:00,0.01
02-Apr-2013 05:00:00,0.01
02-Apr-2013 06:00:00,0.01
02-Apr-2013 07:00:00,0.01
02-Apr-2013 08:00:00,0.05
02-Apr-2013 09:00:00,0.05
02-Apr-2013 10:00:00,0.1
02-Apr-2013 11:00:00,0.1
02-Apr-2013 12:00:00,0.1
02-Apr-2013 13:00:00,0.1
02-Apr-2013 14:00:00,0.05
02-Apr-2013 15:00:00,0.05
02-Apr-2013 16:00:00,0.05
02-Apr-2013 17:00:00,0.05
02-Apr-2013 18:00:00,0.1
02-Apr-2013 19:00:00,0.1
02-Apr-2013 20:00:00,0.1
02-Apr-2013 21:00:00,0.1
02-Apr-2013 22:00:00,0.05
02-Apr-2013 23:00:00,0.05
03-Apr-2013 00:00:00,0.01
03-Apr-2013 01:00:00,0.01
03-Apr-2013 02:00:00,0.01
03-Apr-2013 03:00:00,0.01
03-Apr-2013 04:00:00,0.01
03-Apr-2013 05:00:00,0.01
03-Apr-2013 06:00:00,0.01
03-Apr-2013 07:00:00,0.01
03-Apr-2013 08:00:00,0.05
03-Apr-2013 09:00:00,0.05
03-Apr-2013 10:00:00,0.1
03-Apr-2013 11:00:00,0.1
03-Apr-2013 12:00:00,0.1
03-Apr-2013 13:00:00,0.1
03-Apr-2013 14:00:00,0.05
03-Apr-2013 15:00:00,0.05
03-Apr-2013 16:00:00,0.05
03-Apr-2013 17:00:00,0.05
03-Apr-2013 18:00:00,0.1
03-Apr-2013 19:00:00,0.1
03-Apr-2013 20:00:00,0.1
03-Apr-2013 21:00:00,0.1
03-Apr-2013 22:00:00,0.05
03-Apr-2013 23:00:00,0.05
04-Apr-2013 00:00:00,0.01
04-Apr-2013 01:00:00,0.01
04-Apr-2013 02:00:00,0.01
04-Apr-2013 03:00:00,0.01
04-Apr-2013 04:00:00,0.01
04-Apr-2013 05:00:00,0.01
04-Apr-2013 06:00:00,0.01
04-Apr-2013 07:00:00,0.01
04-Apr-2013 08:00:00,0.05
04-Apr-2013 09:00:00,0.05
04-Apr-2013 10:00:00,0.1
04-Apr-2013 11:00:00,0.1
04-Apr-2013 12:00:00,0.1
04-Apr-2013 13:00:00,0.1
04-Apr-2013 14:00:00,0.05
04-Apr-2013 15:00:00,0.05
04-Apr-2013 16:00:00,0.05
04-Apr-2013 17:00:00,0.05
04-Apr-2013 18:00:00,0.1
04-Apr-2013 19:00:00,0.1
04-Apr-2013 20:00:00,0.1
04-Apr-2013 21:00:00,0.1
04-Apr-2013 22:00:00,0.05
04-Apr-2013 23:00:00,0.05
05-Apr-2013 00:00:00,0.01
05-Apr-2013 01:00:00,0.01
05-Apr-2013 02:00:00,0.01
05-Apr-2013 03:00:00,0.01
05-Apr-2013 04:00:00,0.01
05-Apr-2013 05:00:00,0.01
05-Apr-2013 06:00:00,0.01
05-Apr-2013 07:00:00,0.01
05-Apr-2013 08:00:00,0.05
05-Apr-2013 09:00:00,0.05
05-Apr-2013 10:00:00,0.1
05-Apr-2013 11:00:00,0.1
05-Apr-2013 12:00:00,0.1
05-Apr-2013 13:00:00,0.1
05-Apr-2013 14:00:00,0.05
05-Apr-2013 15:00:00,0.05
05-Apr-2013 16:00:00,0.05
05-Apr-2013 17:00:00,0.05
05-Apr-2013 18:00:00,0.1
05-Apr-2013 19:00:00,0.1
05-Apr-2013 20:00:00,0.1
05-Apr-2013 21:00:00,0.1
05-Apr-2013 22:00:00,0.05
05-Apr-2013 23:00:00,0.05
06-Apr-2013 00:00:00,0.01
06-Apr-2013 01:00:00,0.01
06-Apr-2013 02:00:00,0.01
06-Apr-2013 03:00:00,0.01
06-Apr-2013 04:00:00,0.01
06-Apr-2013 05:00:00,0.01
06-Apr-2013 06:00:00,0.01
06-Apr-2013 07:00:00,0.01
06-Apr-2013 08:00:00,0.01
06-Apr-2013 09:00:00,0.01
06-Apr-2013 10:00:00,0.01
06-Apr-2013 11:00:00,0.01
06-Apr-2013 12:00:00,0.01
06-Apr-2013 13:00:00,0.01
06-Apr-2013 14:00:00,0.01
06-Apr-2013 15:00:00,0.01
06-Apr-2013 16:00:00,0.01
06-Apr-2013 17:00:00,0.01
06-Apr-2013 18:00:00,0.01
06-Apr-2013 19:00:00,0.01
06-Apr-2013 20:00:00,0.01
06-Apr-2013 21:00:00,0.01
06-Apr-2013 22:00:00,0.01
06-Apr-2013 23:00:00,0.01
07-Apr-2013 00:00:00,0.01
07-Apr-2013 01:00:00,0.01
07-Apr-2013 02:00:00,0.01
07-Apr-2013 03:00:00,0.01
07-Apr-2013 04:00:00,0.01
07-Apr-2013 05:00:00,0.01
07-Apr-2013 06:00:00,0.01
07-Apr-2013 07:00:00,0.01
07-Apr-2013 08:00:00,0.01
07-Apr-2013 09:00:00,0.01
07-Apr-2013 10:00:00,0.01
07-Apr-2013 11:00:00,0.01
07-Apr-2013 12:00:00,0.01
07-Apr-2013 13:00:00,0.01
07-Apr-2013 14:00:00,0.01
07-Apr-2013 15:00:00,0.01
07-Apr-2013 16:00:00,0.01
07-Apr-2013 17:00:00,0.01
07-Apr-2013 18:00:00,0.01
07-Apr-2013 19:00:00,0.01
07-Apr-2013 20:00:00,0.01
07-Apr-2013 21:00:00,0.01
07-Apr-2013 22:00:00,0.01
07-Apr-2013 23:00:00,0.01
08-Apr-2013 00:00:00,0.01
08-Apr-2013 01:00:00,0.01
08-Apr-2013 02:00:00,0.01
08-Apr-2013 03:00:00,0.01
08-Apr-2013 04:00:00,0.01
08-Apr-2013 05:00:00,0.01
08-Apr-2013 06:00:00,0.01
08-Apr-2013 07:00:00,0.01
08-Apr-2013 08:00:00,0.05
08-Apr-2013 09:00:00,0.05
08-Apr-2013 10:00:00,0.1
08-Apr-2013 11:00:00,0.1
08-Apr-2013 12:00:00,0.1
08-Apr-2013 13:00:00,0.1
08-Apr-2013 14:00:00,0.05
08-Apr-2013 15:00:00,0.05
08-Apr-2013 16:00:00,0.05
08-Apr-2013 17:00:00,0.05
08-Apr-2013 18:00:00,0.1
08-Apr-2013 19:00:00,0.1
08-Apr-2013 20:00:00,0.1
08-Apr-2013 21:00:00,0.1
08-Apr-2013 22:00:00,0.05
08-Apr-2013 23:00:00,0.05
09-Apr-2013 00:00:00,0.01
09-Apr-2013 01:00:00,0.01
09-Apr-2013 02:00:00,0.01
09-Apr-2013 03:00:00,0.01
09-Apr-2013 04:00:00,0.01
09-Apr-2013 05:00:00,0.01
09-Apr-2013 06:00:00,0.01
09-Apr-2013 07:00:00,0.01
09-Apr-2013 08:00:00,0.05
09-Apr-2013 09:00:00,0.05
09-Apr-2013 10:00:00,0.1
09-Apr-2013 11:00:00,0.1
09-Apr-2013 12:00:00,0.1
09-Apr-2013 13:00:00,0.1
09-Apr-2013 14:00:00,0.05
09-Apr-2013 15:00:00,0.05
09-Apr-2013 16:00:00,0.05
09-Apr-2013 17:00:00,0.05
09-Apr-2013 18:00:00,0.1
09-Apr-2013 19:00:00,0.1
09-Apr-2013 20:00:00,0.1
09-Apr-2013 21:00:00,0.1
09-Apr-2013 22:00:00,0.05
09-Apr-2013 23:00:00,0.05
10-Apr-2013 00:00:00,0.01
10-Apr-2013 01:00:00,0.01
10-Apr-2013 02:00:00,0.01
10-Apr-2013 03:00:00,0.01
10-Apr-2013 04:00:00,0.01
10-Apr-2013 05:00:00,0.01
10-Apr-2013 06:00:00,0.01
10-Apr-2013 07:00:00,0.01
10-Apr-2013 08:00:00,0.05
10-Apr-2013 09:00:00,0.05
10-Apr-2013 10:00:00,0.1
10-Apr-2013 11:00:00,0.1
10-Apr-2013 12:00:00,0.1
10-Apr-2013 13:00:00,0.1
10-Apr-2013 14:00:00,0.05
10-Apr-2013 15:00:00,0.05
10-Apr-2013 16:00:00,0.05
10-Apr-2013 17:00:00,0.05
10-Apr-2013 18:00:00,0.1
10-Apr-2013 19:00:00,0.1
10-Apr-2013 20:00:00,0.1
10-Apr-2013 21:00:00,0.1
10-Apr-2013 22:00:00,0.05
10-Apr-2013 23:00:00,0.05
11-Apr-2013 00:00:00,0.01
11-Apr-2013 01:00:00,0.01
11-Apr-2013 02:00:00,0.01
11-Apr-2013 03:00:00,0.01
11-Apr-2013 04:00:00,0.01
11-Apr-2013 05:00:00,0.01
11-Apr-2013 06:00:00,0.01
11-Apr-2013 07:00:00,0.01
11-Apr-2013 08:00:00,0.05
11-Apr-2013 09:00:00,0.05
11-Apr-2013 10:00:00,0.1
11-Apr-2013 11:00:00,0.1
11-Apr-2013 12:00:00,0.1
11-Apr-2013 13:00:00,0.1
11-Apr-2013 14:00:00,0.05
11-Apr-2013 15:00:00,0.05
11-Apr-2013 16:00:00,0.05
11-Apr-2013 17:00:00,0.05
11-Apr-2013 18:00:00,0.1
11-Apr-2013 19:00:00,0.1
11-Apr-2013 20:00:00,0.1
11-Apr-2013 21:00:00,0.1
11-Apr-2013 22:00:00,0.05
11-Apr-2013 23:00:00,0.05
12-Apr-2013 00:00:00,0.01
12-Apr-2013 01:00:00,0.01
12-Apr-2013 02:00:00,0.01
12-Apr-2013 03:00:00,0.01
12-Apr-2013 04:00:00,0.01
12-Apr-2013 05:00:00,0.01
12-Apr-2013 06:00:00,0.01
12-Apr-2013 07:00:00,0.01
12-Apr-2013 08:00:00,0.05
12-Apr-2013 09:00:00,0.05
12-Apr-2013 10:00:00,0.1
12-Apr-2013 11:00:00,0.1
12-Apr-2013 12:00:00,0.1
12-Apr-2013 13:00:00,0.1
12-Apr-2013 14:00:00,0.05
12-Apr-2013 15:00:00,0.05
12-Apr-2013 16:00:00,0.05
12-Apr-2013 17:00:00,0.05
12-Apr-2013 18:00:00,0.1
12-Apr-2013 19:00:00,0.1
12-Apr-2013 20:00:00,0.1
12-Apr-2013 21:00:00,0.1
12-Apr-2013 22:00:00,0.05
12-Apr-2013 23:00:00,0.05
13-Apr-2013 00:00:00,0.01
13-Apr-2013 01:00:00,0.01
13-Apr-2013 02:00:00,0.01
13-Apr-2013 03:00:00,0.01
13-Apr-2013 04:00:00,0.01
13-Apr-2013 05:00:00,0.01
13-Apr-2013 06:00:00,0.01
13-Apr-2013 07:00:00,0.01
13-Apr-2013 08:00:00,0.01
13-Apr-2013 09:00:00,0.01
13-Apr-2013 10:00:00,0.01
13-Apr-2013 11:00:00,0.01
13-Apr-2013 12:00:00,0.01
13-Apr-2013 13:00:00,0.01
13-Apr-2013 14:00:00,0.01
13-Apr-2013 15:00:00,0.01
13-Apr-2013 16:00:00,0.01
13-Apr-2013 17:00:00,0.01
13-Apr-2013 18:00:00,0.01
13-Apr-2013 19:00:00,0.01
13-Apr-2013 20:00:00,0.01
13-Apr-2013 21:00:00,0.01
13-Apr-2013 22:00:00,0.01
13-Apr-2013 23:00:00,0.01
14-Apr-2013 00:00:00,0.01
14-Apr-2013 01:00:00,0.01
14-Apr-2013 02:00:00,0.01
14-Apr-2013 03:00:00,0.01
14-Apr-2013 04:00:00,0.01
14-Apr-2013 05:00:00,0.01
14-Apr-2013 06:00:00,0.01
14-Apr-2013 07:00:00,0.01
14-Apr-2013 08:00:00,0.01
14-Apr-2013 09:00:00,0.01
14-Apr-2013 10:00:00,0.01
14-Apr-2013 11:00:00,0.01
14-Apr-2013 12:00:00,0.01
14-Apr-2013 13:00:00,0.01
14-Apr-2013 14:00:00,0.01
14-Apr-2013 15:00:00,0.01
14-Apr-2013 16:00:00,0.01
14-Apr-2013 17:00:00,0.01
14-Apr-2013 18:00:00,0.01
14-Apr-2013 19:00:00,0.01
14-Apr-2013 20:00:00,0.01
14-Apr-2013 21:00:00,0.01
14-Apr-2013 22:00:00,0.01
14-Apr-2013 23:00:00,0.01
15-Apr-2013 00:00:00,0.01
15-Apr-2013 01:00:00,0.01
15-Apr-2013 02:00:00,0.01
15-Apr-2013 03:00:00,0.01
15-Apr-2013 04:00:00,0.01
15-Apr-2013 05:00:00,0.01
15-Apr-2013 06:00:00,0.01
15-Apr-2013 07:00:00,0.01
15-Apr-2013 08:00:00,0.05
15-Apr-2013 09:00:00,0.05
15-Apr-2013 10:00:00,0.1
15-Apr-2013 11:00:00,0.1
15-Apr-2013 12:00:00,0.1
15-Apr-2013 13:00:00,0.1
15-Apr-2013 14:00:00,0.05
15-Apr-2013 15:00:00,0.05
15-Apr-2013 16:00:00,0.05
15-Apr-2013 17:00:00,0.05
15-Apr-2013 18:00:00,0.1
15-Apr-2013 19:00:00,0.1
15-Apr-2013 20:00:00,0.1
15-Apr-2013 21:00:00,0.1
15-Apr-2013 22:00:00,0.05
15-Apr-2013 23:00:00,0.05
16-Apr-2013 00:00:00,0.01
16-Apr-2013 01:00:00,0.01
16-Apr-2013 02:00:00,0.01
16-Apr-2013 03:00:00,0.01
16-Apr-2013 04:00:00,0.01
16-Apr-2013 05:00:00,0.01
16-Apr-2013 06:00:00,0.01
16-Apr-2013 07:00:00,0.01
16-Apr-2013 08:00:00,0.05
16-Apr-2013 09:00:00,0.05
16-Apr-2013 10:00:00,0.1
16-Apr-2013 11:00:00,0.1
16-Apr-2013 12:00:00,0.1
16-Apr-2013 13:00:00,0.1
16-Apr-2013 14:00:00,0.05
16-Apr-2013 15:00:00,0.05
16-Apr-2013 16:00:00,0.05
16-Apr-2013 17:00:00,0.05
16-Apr-2013 18:00:00,0.1
16-Apr-2013 19:00:00,0.1
16-Apr-2013 20:00:00,0.1
16-Apr-2013 21:00:00,0.1
16-Apr-2013 22:00:00,0.05
16-Apr-2013 23:00:00,0.05
17-Apr-2013 00:00:00,0.01
17-Apr-2013 01:00:00,0.01
17-Apr-2013 02:00:00,0.01
17-Apr-2013 03:00:00,0.01
17-Apr-2013 04:00:00,0.01
17-Apr-2013 05:00:00,0.01
17-Apr-2013 06:00:00,0.01
17-Apr-2013 07:00:00,0.01
17-Apr-2013 08:00:00,0.05
17-Apr-2013 09:00:00,0.05
17-Apr-2013 10:00:00,0.1
17-Apr-2013 11:00:00,0.1
17-Apr-2013 12:00:00,0.1
17-Apr-2013 13:00:00,0.1
17-Apr-2013 14:00:00,0.05
17-Apr-2013 15:00:00,0.05
17-Apr-2013 16:00:00,0.05
17-Apr-2013 17:00:00,0.05
17-Apr-2013 18:00:00,0.1
17-Apr-2013 19:00:00,0.1
17-Apr-2013 20:00:00,0.1
17-Apr-2013 21:00:00,0.1
17-Apr-2013 22:00:00,0.05
17-Apr-2013 23:00:00,0.05
18-Apr-2013 00:00:00,0.01
18-Apr-2013 01:00:00,0.01
18-Apr-2013 02:00:00,0.01
18-Apr-2013 03:00:00,0.01
18-Apr-2013 04:00:00,0.01
18-Apr-2013 05:00:00,0.01
18-Apr-2013 06:00:00,0.01
18-Apr-2013 07:00:00,0.01
18-Apr-2013 08:00:00,0.05
18-Apr-2013 09:00:00,0.05
18-Apr-2013 10:00:00,0.1
18-Apr-2013 11:00:00,0.1
18-Apr-2013 12:00:00,0.1
18-Apr-2013 13:00:00,0.1
18-Apr-2013 14:00:00,0.05
18-Apr-2013 15:00:00,0.05
18-Apr-2013 16:00:00,0.05
18-Apr-2013 17:00:00,0.05
18-Apr-2013 18:00:00,0.1
